,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
201,1528.0,201,905.0,19.846408839779006,0.16093463656179274,-1,0.03674832962138085,0.0,0.028953229398663693,5.0,0.025,15,2585.276444196701,3
202,1546.0,202,890.0,20.37752808988764,0.1580198755961084,-1,0.019889502762430938,0.0,0.036464088397790057,5.0,0.025,15,2585.276444196701,3
203,1505.0,203,870.0,20.878160919540235,0.1624494895072751,-1,0.01910112359550561,0.0,0.04157303370786517,5.0,0.025,15,2585.276444196701,3
204,1494.0,204,869.0,20.91714614499425,0.15877473294484648,-1,0.041379310344827586,0.0,0.04252873563218392,5.0,0.025,15,2585.276444196701,3
205,1483.0,205,869.0,20.7180667433832,0.161553117757941,-1,0.05408515535097814,0.0,0.05408515535097814,5.0,0.025,15,2585.276444196701,3
206,1438.0,206,867.0,21.017301038062282,0.15526392798401387,-1,0.04027617951668585,0.0,0.042577675489067886,5.0,0.025,15,2585.276444196701,3
207,1472.0,207,862.0,21.32134570765661,0.14164831708620051,-1,0.02768166089965398,0.0,0.03344867358708189,5.0,0.025,15,2585.276444196701,3
208,1430.0,208,849.0,21.93639575971732,0.14483988307894813,-1,0.019721577726218097,0.0,0.03480278422273782,5.0,0.025,15,2585.276444196701,3
209,1402.0,209,857.0,21.50175029171529,0.13856205536965532,-1,0.050647820965842166,0.0,0.04122497055359246,5.0,0.025,15,2585.276444196701,3
210,1366.0,210,901.0,20.522752497225305,0.1371717614890675,-1,0.08401400233372229,0.0,0.032672112018669784,5.0,0.025,15,2585.276444196701,3
211,1300.0,211,921.0,20.396308360477747,0.1395697258203025,-1,0.05105438401775805,0.0,0.028856825749167588,5.0,0.025,15,2585.276444196701,3
212,1275.0,212,932.0,20.65236051502146,0.12716185369234226,-1,0.03257328990228013,0.0,0.02062975027144408,5.0,0.025,15,2585.276444196701,3
213,1180.0,213,929.0,20.735199138858988,0.11876557271274656,-1,0.028969957081545063,0.0,0.032188841201716736,5.0,0.025,15,2585.276444196701,3
214,1139.0,214,934.0,20.979657387580303,0.11519172688447518,-1,0.03013993541442412,0.0,0.0247578040904198,5.0,0.025,15,2585.276444196701,3
215,1093.0,215,928.0,20.979525862068964,0.11977787274310578,-1,0.031049250535331908,0.0,0.03747323340471092,5.0,0.025,15,2585.276444196701,3
216,1026.0,216,927.0,21.07766990291262,0.11584374158188368,-1,0.02693965517241379,0.0,0.028017241379310345,5.0,0.025,15,2585.276444196701,3
217,1012.0,217,935.0,21.253475935828877,0.10838869673950556,-1,0.03128371089536138,0.0,0.022653721682847898,5.0,0.025,15,2585.276444196701,3
218,987.0,218,927.0,21.457389428263216,0.11126781577145696,-1,0.023529411764705882,0.0,0.032085561497326213,5.0,0.025,15,2585.276444196701,3
219,945.0,219,909.0,21.743674367436746,0.11257547764860487,-1,0.016181229773462782,0.0,0.035598705501618116,5.0,0.025,15,2585.276444196701,3
220,936.0,220,898.0,22.188195991091312,0.11502053954419307,-1,0.0176017601760176,0.0,0.0297029702970297,5.0,0.025,15,2585.276444196701,3
221,893.0,221,858.0,23.11771561771561,0.11313213578213913,-1,0.007795100222717149,0.0,0.052338530066815145,5.0,0.025,15,2585.276444196701,3
222,908.0,222,823.0,23.908869987849325,0.11270266934444373,-1,0.011655011655011656,0.0,0.05244755244755245,5.0,0.025,15,2585.276444196701,3
223,902.0,223,774.0,24.96253229974161,0.11685076245248616,-1,0.007290400972053463,0.0,0.06682867557715674,5.0,0.025,15,2585.276444196701,3
224,924.0,224,709.0,26.34132581100141,0.11465055197085885,-1,0.00516795865633075,0.0,0.08914728682170542,5.0,0.025,15,2585.276444196701,3
225,938.0,225,667.0,26.919040479760127,0.11981737114286367,-1,0.02397743300423132,0.0,0.08321579689703808,5.0,0.025,15,2585.276444196701,3
226,919.0,226,627.0,28.13556618819777,0.1314868342855236,-1,0.010494752623688156,0.0,0.0704647676161919,5.0,0.025,15,2585.276444196701,3
227,958.0,227,586.0,28.7098976109215,0.13553085106731366,-1,0.017543859649122806,0.0,0.08293460925039872,5.0,0.025,15,2585.276444196701,3
228,958.0,228,552.0,29.77717391304348,0.15275933096900982,-1,0.017064846416382253,0.0,0.07508532423208192,5.0,0.025,15,2585.276444196701,3
229,969.0,229,509.0,30.406679764243606,0.160191422301859,-1,0.012681159420289856,0.0,0.09057971014492754,5.0,0.025,15,2585.276444196701,3
230,1001.0,230,496.0,30.588709677419356,0.17209121664725502,-1,0.03143418467583497,0.0,0.056974459724950875,5.0,0.025,15,2585.276444196701,3
231,992.0,231,477.0,31.249475890985323,0.19059909099398534,-1,0.018145161290322585,0.0,0.05645161290322581,5.0,0.025,15,2585.276444196701,3
232,1034.0,232,462.0,31.08225108225109,0.19944907297110434,-1,0.027253668763102725,0.0,0.05870020964360587,5.0,0.025,15,2585.276444196701,3
233,1059.0,233,445.0,30.73033707865169,0.21499176271866866,-1,0.030303030303030307,0.0,0.0670995670995671,5.0,0.025,15,2585.276444196701,3
234,1086.0,234,434.0,30.993087557603694,0.2249318351580738,-1,0.026966292134831458,0.0,0.051685393258426963,5.0,0.025,15,2585.276444196701,3
235,1115.0,235,430.0,31.37674418604651,0.2382259087380414,-1,0.018433179723502304,0.0,0.027649769585253458,5.0,0.025,15,2585.276444196701,3
236,1107.0,236,436.0,30.50229357798165,0.2357743033884366,-1,0.05116279069767442,0.0,0.0372093023255814,5.0,0.025,15,2585.276444196701,3
237,1171.0,237,438.0,30.45890410958904,0.2354938190429173,-1,0.027522935779816515,0.0,0.022935779816513763,5.0,0.025,15,2585.276444196701,3
238,1183.0,238,441.0,30.231292517006803,0.2407817668811975,-1,0.04337899543378995,0.0,0.0365296803652968,5.0,0.025,15,2585.276444196701,3
239,1195.0,239,441.0,30.308390022675727,0.25075697896860905,-1,0.020408163265306117,0.0,0.020408163265306117,5.0,0.025,15,2585.276444196701,3
240,1332.0,240,451.0,29.804878048780488,0.24546877044133245,-1,0.04308390022675737,0.0,0.020408163265306117,5.0,0.025,15,2585.276444196701,3
241,1316.0,241,460.0,29.321739130434786,0.25200937854946504,-1,0.04212860310421286,0.0,0.022172949002217297,5.0,0.025,15,2585.276444196701,3
242,1369.0,242,468.0,29.102564102564106,0.2569886049923697,-1,0.03260869565217391,0.0,0.015217391304347828,5.0,0.025,15,2585.276444196701,3
243,1397.0,243,487.0,28.501026694045173,0.2589762136005561,-1,0.053418803418803416,0.0,0.01282051282051282,5.0,0.025,15,2585.276444196701,3
244,1407.0,244,497.0,28.68611670020121,0.2680716730845029,-1,0.030800821355236138,0.0,0.01026694045174538,5.0,0.025,15,2585.276444196701,3
245,1433.0,245,520.0,28.011538461538464,0.2593735618583672,-1,0.058350100603621724,0.0,0.012072434607645876,5.0,0.025,15,2585.276444196701,3
246,1405.0,246,537.0,27.588454376163874,0.26257261453737823,-1,0.04615384615384616,0.0,0.013461538461538462,5.0,0.025,15,2585.276444196701,3
247,1450.0,247,553.0,27.253164556962037,0.26965408987530337,-1,0.04283054003724395,0.0,0.01303538175046555,5.0,0.025,15,2585.276444196701,3
248,1448.0,248,565.0,27.189380530973448,0.2709186628858236,-1,0.0325497287522604,0.0,0.0108499095840868,5.0,0.025,15,2585.276444196701,3
249,1464.0,249,575.0,26.66608695652173,0.27082918187746435,-1,0.035398230088495575,0.0,0.017699115044247787,5.0,0.025,15,2585.276444196701,3
250,1491.0,250,600.0,26.02,0.268849207606845,-1,0.05565217391304348,0.0,0.012173913043478259,5.0,0.025,15,2585.276444196701,3
251,1466.0,251,620.0,26.001612903225805,0.2683780788776416,-1,0.041666666666666664,0.0,0.008333333333333333,5.0,0.025,15,2585.276444196701,3
252,1486.0,252,635.0,25.99055118110236,0.2720171049599838,-1,0.03870967741935484,0.0,0.014516129032258062,5.0,0.025,15,2585.276444196701,3
253,1487.0,253,659.0,25.67374810318665,0.27312027629212804,-1,0.04251968503937008,0.0,0.004724409448818898,5.0,0.025,15,2585.276444196701,3
254,1490.0,254,687.0,25.382823871906837,0.27107092673438393,-1,0.05311077389984825,0.0,0.010622154779969651,5.0,0.025,15,2585.276444196701,3
255,1513.0,255,713.0,25.00280504908836,0.2690523332088992,-1,0.05385735080058225,0.0,0.01601164483260553,5.0,0.025,15,2585.276444196701,3
256,1464.0,256,733.0,24.998635743519785,0.2645267265520881,-1,0.0364656381486676,0.0,0.008415147265077139,5.0,0.025,15,2585.276444196701,3
257,1467.0,257,745.0,24.8496644295302,0.26334749564358384,-1,0.03819918144611187,0.0,0.021828103683492497,5.0,0.025,15,2585.276444196701,3
258,1445.0,258,756.0,24.99867724867725,0.261286060898681,-1,0.03087248322147652,0.0,0.016107382550335572,5.0,0.025,15,2585.276444196701,3
259,1442.0,259,772.0,24.875647668393782,0.26036584055049833,-1,0.042328042328042326,0.0,0.021164021164021163,5.0,0.025,15,2585.276444196701,3
260,1444.0,260,800.0,24.5225,0.2610157324044905,-1,0.046632124352331605,0.0,0.010362694300518135,5.0,0.025,15,2585.276444196701,3
261,1383.0,261,815.0,24.468711656441716,0.2602297614235089,-1,0.03625,0.0,0.0175,5.0,0.025,15,2585.276444196701,3
262,1390.0,262,840.0,24.50357142857143,0.2562621090268563,-1,0.04171779141104295,0.0,0.011042944785276074,5.0,0.025,15,2585.276444196701,3
263,1355.0,263,854.0,24.333723653395786,0.2595555475075167,-1,0.0380952380952381,0.0,0.021428571428571432,5.0,0.025,15,2585.276444196701,3
264,1323.0,264,865.0,24.06242774566474,0.26360135106026783,-1,0.032786885245901634,0.0,0.01990632318501171,5.0,0.025,15,2585.276444196701,3
265,1285.0,265,883.0,23.98074745186863,0.25924099638910003,-1,0.04393063583815029,0.0,0.023121387283237,5.0,0.025,15,2585.276444196701,3
266,1213.0,266,904.0,24.059734513274336,0.25505432645359805,-1,0.0362400906002265,0.0,0.01245753114382786,5.0,0.025,15,2585.276444196701,3
267,1203.0,267,913.0,24.141292442497267,0.2550420472923441,-1,0.034292035398230086,0.0,0.02433628318584071,5.0,0.025,15,2585.276444196701,3
268,1139.0,268,919.0,24.23721436343852,0.2512674532105316,-1,0.03285870755750274,0.0,0.02628696604600219,5.0,0.025,15,2585.276444196701,3
269,1086.0,269,913.0,24.58269441401972,0.2529239706717189,-1,0.017410228509249184,0.0,0.023939064200217627,5.0,0.025,15,2585.276444196701,3
270,1062.0,270,903.0,25.024363233665557,0.24892538027921565,-1,0.018619934282584884,0.0,0.02957283680175246,5.0,0.025,15,2585.276444196701,3
271,1020.0,271,888.0,25.518018018018022,0.24517922331051384,-1,0.015503875968992246,0.0,0.03211517165005537,5.0,0.025,15,2585.276444196701,3
272,1050.0,272,861.0,25.991869918699194,0.2507006353110898,-1,0.011261261261261259,0.0,0.041666666666666664,5.0,0.025,15,2585.276444196701,3
273,1025.0,273,830.0,26.7710843373494,0.2503858345670357,-1,0.012775842044134728,0.0,0.04878048780487805,5.0,0.025,15,2585.276444196701,3
274,1017.0,274,795.0,27.53836477987421,0.2529473158737708,-1,0.010843373493975905,0.0,0.05301204819277108,5.0,0.025,15,2585.276444196701,3
275,1011.0,275,761.0,28.09986859395532,0.2507831132781339,-1,0.018867924528301886,0.0,0.061635220125786164,5.0,0.025,15,2585.276444196701,3
276,987.0,276,730.0,28.84794520547945,0.25232248645546035,-1,0.015768725361366618,0.0,0.05650459921156373,5.0,0.025,15,2585.276444196701,3
277,1007.0,277,685.0,29.62627737226277,0.26047486691298355,-1,0.0054794520547945215,0.0,0.06712328767123288,5.0,0.025,15,2585.276444196701,3
278,995.0,278,653.0,30.37978560490046,0.263156795089301,-1,0.008759124087591242,0.0,0.05547445255474453,5.0,0.025,15,2585.276444196701,3
279,1000.0,279,627.0,31.16905901116428,0.2710724575207893,-1,0.010719754977029095,0.0,0.05053598774885146,5.0,0.025,15,2585.276444196701,3
280,1128.0,280,608.0,31.889802631578952,0.2735285208644494,-1,0.017543859649122806,0.0,0.04784688995215311,5.0,0.025,15,2585.276444196701,3
281,1111.0,281,599.0,32.18363939899833,0.27554436384387804,-1,0.01644736842105263,0.0,0.03125,5.0,0.025,15,2585.276444196701,3
282,1147.0,282,585.0,32.485470085470084,0.2829115110516893,-1,0.018363939899833055,0.0,0.041736227045075125,5.0,0.025,15,2585.276444196701,3
283,1150.0,283,573.0,32.968586387434556,0.2857160569808572,-1,0.018803418803418803,0.0,0.039316239316239315,5.0,0.025,15,2585.276444196701,3
284,1166.0,284,560.0,33.582142857142856,0.293786971163056,-1,0.013961605584642234,0.0,0.03664921465968586,5.0,0.025,15,2585.276444196701,3
285,1187.0,285,542.0,34.297047970479696,0.2987677744049408,-1,0.008928571428571428,0.0,0.04107142857142857,5.0,0.025,15,2585.276444196701,3
286,1172.0,286,544.0,33.544117647058826,0.2949513516825999,-1,0.03874538745387453,0.0,0.03505535055350553,5.0,0.025,15,2585.276444196701,3
287,1217.0,287,543.0,33.75322283609577,0.2986717292043504,-1,0.0275735294117647,0.0,0.029411764705882363,5.0,0.025,15,2585.276444196701,3
288,1217.0,288,539.0,33.532467532467535,0.305129137314341,-1,0.02209944751381216,0.0,0.029465930018416207,5.0,0.025,15,2585.276444196701,3
289,1250.0,289,552.0,32.68478260869565,0.2992073082287405,-1,0.05009276437847866,0.0,0.025974025974025976,5.0,0.025,15,2585.276444196701,3
290,1260.0,290,554.0,33.16967509025271,0.3099218214764456,-1,0.018115942028985508,0.0,0.014492753623188406,5.0,0.025,15,2585.276444196701,3
291,1242.0,291,563.0,32.7797513321492,0.3047364211174497,-1,0.03971119133574008,0.0,0.02346570397111913,5.0,0.025,15,2585.276444196701,3
292,1281.0,292,560.0,32.92857142857143,0.31077544258278816,-1,0.021314387211367674,0.0,0.02664298401420959,5.0,0.025,15,2585.276444196701,3
293,1287.0,293,568.0,32.74823943661972,0.3077192827285566,-1,0.03214285714285714,0.0,0.017857142857142856,5.0,0.025,15,2585.276444196701,3
294,1288.0,294,574.0,32.57839721254356,0.30867359377013265,-1,0.03345070422535211,0.0,0.022887323943661973,5.0,0.025,15,2585.276444196701,3
295,1319.0,295,581.0,32.26850258175559,0.30478044202022136,-1,0.03484320557491289,0.0,0.02264808362369338,5.0,0.025,15,2585.276444196701,3
296,1305.0,296,595.0,32.072268907563036,0.30616148752389843,-1,0.03442340791738382,0.0,0.010327022375215149,5.0,0.025,15,2585.276444196701,3
297,1338.0,297,606.0,32.28712871287129,0.3107660595080622,-1,0.02689075630252101,0.0,0.008403361344537815,5.0,0.025,15,2585.276444196701,3
298,1332.0,298,620.0,32.274193548387096,0.3146419277062417,-1,0.033003300330032986,0.0,0.0099009900990099,5.0,0.025,15,2585.276444196701,3
299,1335.0,299,631.0,31.979397781299525,0.3127713504415591,-1,0.035483870967741936,0.0,0.017741935483870968,5.0,0.025,15,2585.276444196701,3
300,1330.0,300,643.0,32.05443234836703,0.3110007375355505,-1,0.030110935023771795,0.0,0.01109350237717908,5.0,0.025,15,2585.276444196701,3
301,1304.0,301,649.0,31.722650231124806,0.3130594457994103,-1,0.029548989113530325,0.0,0.02021772939346812,5.0,0.025,15,2585.276444196701,3
302,1337.0,302,664.0,31.65512048192771,0.3139863526577983,-1,0.03543913713405239,0.0,0.012326656394453005,5.0,0.025,15,2585.276444196701,3
303,1332.0,303,674.0,31.753709198813056,0.3231201824500114,-1,0.0286144578313253,0.0,0.01355421686746988,5.0,0.025,15,2585.276444196701,3
304,1323.0,304,690.0,31.6,0.3193155838056315,-1,0.03560830860534125,0.0,0.011869436201780416,5.0,0.025,15,2585.276444196701,3
305,1337.0,305,702.0,31.63247863247864,0.3163981133267617,-1,0.031884057971014484,0.0,0.014492753623188406,5.0,0.025,15,2585.276444196701,3
306,1292.0,306,721.0,31.438280166435515,0.3161984578954653,-1,0.041310541310541314,0.0,0.014245014245014244,5.0,0.025,15,2585.276444196701,3
307,1317.0,307,724.0,31.87154696132597,0.3258892854427751,-1,0.018030513176144243,0.0,0.013869625520110958,5.0,0.025,15,2585.276444196701,3
308,1307.0,308,737.0,31.947082767978287,0.3244380918228765,-1,0.02486187845303868,0.0,0.006906077348066298,5.0,0.025,15,2585.276444196701,3
309,1295.0,309,747.0,31.949129852744303,0.3251440953259931,-1,0.02578018995929444,0.0,0.012211668928086837,5.0,0.025,15,2585.276444196701,3
310,1296.0,310,755.0,31.30860927152317,0.32026710111790063,-1,0.03346720214190094,0.0,0.02275769745649264,5.0,0.025,15,2585.276444196701,3
311,1269.0,311,768.0,31.02604166666667,0.3212605420353265,-1,0.03576158940397351,0.0,0.018543046357615896,5.0,0.025,15,2585.276444196701,3
312,1279.0,312,775.0,31.22064516129032,0.3191497465138371,-1,0.02734375,0.0,0.018229166666666668,5.0,0.025,15,2585.276444196701,3
313,1258.0,313,773.0,31.495472186287195,0.32012942144247425,-1,0.01806451612903226,0.0,0.02064516129032258,5.0,0.025,15,2585.276444196701,3
314,1254.0,314,772.0,31.84974093264249,0.32187158660742377,-1,0.01681759379042691,0.0,0.018111254851228976,5.0,0.025,15,2585.276444196701,3
315,1252.0,315,773.0,32.36610608020698,0.31985075309007044,-1,0.01683937823834197,0.0,0.015544041450777204,5.0,0.025,15,2585.276444196701,3
316,1215.0,316,768.0,32.736979166666664,0.3186341229208213,-1,0.019404915912031046,0.0,0.0258732212160414,5.0,0.025,15,2585.276444196701,3
317,1240.0,317,773.0,32.978007761966374,0.3180941643042046,-1,0.020833333333333332,0.0,0.014322916666666666,5.0,0.025,15,2585.276444196701,3
318,1219.0,318,773.0,32.979301423027174,0.3188206023602569,-1,0.02199223803363519,0.0,0.02199223803363519,5.0,0.025,15,2585.276444196701,3
319,1222.0,319,774.0,33.211886304909555,0.3250149880310829,-1,0.0258732212160414,0.0,0.02457956015523933,5.0,0.025,15,2585.276444196701,3
320,1338.0,320,766.0,33.253263707571804,0.32966743732230364,-1,0.01937984496124031,0.0,0.029715762273901807,5.0,0.025,15,2585.276444196701,3
321,1311.0,321,755.0,33.80264900662252,0.334275070450408,-1,0.014360313315926894,0.0,0.028720626631853787,5.0,0.025,15,2585.276444196701,3
322,1328.0,322,746.0,34.17426273458445,0.33834502815392936,-1,0.011920529801324504,0.0,0.02384105960264901,5.0,0.025,15,2585.276444196701,3
323,1330.0,323,729.0,34.82304526748971,0.33706217923034043,-1,0.014745308310991957,0.0,0.03753351206434316,5.0,0.025,15,2585.276444196701,3
324,1350.0,324,722.0,35.37673130193906,0.3342310219953951,-1,0.010973936899862823,0.0,0.0205761316872428,5.0,0.025,15,2585.276444196701,3
325,1362.0,325,710.0,35.469014084507045,0.3379364403817436,-1,0.0110803324099723,0.0,0.027700831024930747,5.0,0.025,15,2585.276444196701,3
326,1324.0,326,706.0,35.361189801699716,0.33710553594964016,-1,0.016901408450704224,0.0,0.022535211267605642,5.0,0.025,15,2585.276444196701,3
327,1360.0,327,704.0,35.54829545454545,0.34321023900045017,-1,0.015580736543909348,0.0,0.018413597733711047,5.0,0.025,15,2585.276444196701,3
328,1362.0,328,699.0,35.80114449213162,0.3462146480460893,-1,0.018465909090909092,0.0,0.02556818181818182,5.0,0.025,15,2585.276444196701,3
329,1368.0,329,699.0,35.875536480686705,0.347571003533513,-1,0.022889842632331903,0.0,0.022889842632331903,5.0,0.025,15,2585.276444196701,3
330,1376.0,330,691.0,35.9753979739508,0.3426108689821122,-1,0.022889842632331903,0.0,0.03433476394849785,5.0,0.025,15,2585.276444196701,3
331,1361.0,331,690.0,36.42463768115942,0.34637945706994644,-1,0.018813314037626632,0.0,0.020260492040520984,5.0,0.025,15,2585.276444196701,3
332,1416.0,332,694.0,36.55763688760807,0.34428187125921417,-1,0.02753623188405797,0.0,0.021739130434782608,5.0,0.025,15,2585.276444196701,3
333,1399.0,333,712.0,35.997191011235955,0.3458846113830317,-1,0.041786743515850135,0.0,0.015850144092219017,5.0,0.025,15,2585.276444196701,3
334,1406.0,334,721.0,35.83772538141471,0.3502835895183133,-1,0.02668539325842697,0.0,0.01404494382022472,5.0,0.025,15,2585.276444196701,3
335,1406.0,335,721.0,35.74618585298197,0.3563997350448155,-1,0.019417475728155338,0.0,0.019417475728155338,5.0,0.025,15,2585.276444196701,3
336,1392.0,336,722.0,35.77562326869806,0.3608252204504672,-1,0.023578363384188627,0.0,0.022191400832177532,5.0,0.025,15,2585.276444196701,3
337,1437.0,337,732.0,35.677595628415304,0.3599863280886028,-1,0.02908587257617728,0.0,0.015235457063711913,5.0,0.025,15,2585.276444196701,3
338,1426.0,338,745.0,35.111409395973155,0.3601333449558544,-1,0.03961748633879782,0.0,0.02185792349726776,5.0,0.025,15,2585.276444196701,3
339,1430.0,339,757.0,34.849405548216644,0.3676432294034135,-1,0.03087248322147652,0.0,0.014765100671140941,5.0,0.025,15,2585.276444196701,3
340,1419.0,340,772.0,34.586787564766844,0.3672307734847203,-1,0.03302509907529723,0.0,0.013210039630118893,5.0,0.025,15,2585.276444196701,3
341,1379.0,341,785.0,34.37324840764331,0.3668016002059698,-1,0.034974093264248704,0.0,0.01813471502590673,5.0,0.025,15,2585.276444196701,3
342,1394.0,342,791.0,34.89001264222503,0.3722321708921478,-1,0.017834394904458598,0.0,0.01019108280254777,5.0,0.025,15,2585.276444196701,3
343,1382.0,343,800.0,34.83375,0.3636370668386267,-1,0.02654867256637168,0.0,0.015170670037926675,5.0,0.025,15,2585.276444196701,3
344,1363.0,344,811.0,34.63255240443896,0.36466688069611214,-1,0.03125,0.0,0.0175,5.0,0.025,15,2585.276444196701,3
345,1375.0,345,822.0,34.336982968369824,0.3654433290777797,-1,0.0345252774352651,0.0,0.02096177558569667,5.0,0.025,15,2585.276444196701,3
346,1349.0,346,829.0,34.142340168878164,0.3682043270824583,-1,0.024330900243309004,0.0,0.015815085158150853,5.0,0.025,15,2585.276444196701,3
347,1362.0,347,840.0,34.06666666666667,0.3699114182923513,-1,0.028950542822677925,0.0,0.015681544028950542,5.0,0.025,15,2585.276444196701,3
348,1339.0,348,852.0,34.28403755868545,0.3647742516184162,-1,0.02619047619047619,0.0,0.011904761904761904,5.0,0.025,15,2585.276444196701,3
349,1318.0,349,855.0,34.35204678362573,0.3659384393096892,-1,0.02464788732394366,0.0,0.02112676056338028,5.0,0.025,15,2585.276444196701,3
350,1332.0,350,865.0,34.30173410404624,0.36038275141638304,-1,0.03157894736842105,0.0,0.01988304093567252,5.0,0.025,15,2585.276444196701,3
351,1288.0,351,859.0,34.711292200232826,0.3663227089087629,-1,0.015028901734104047,0.0,0.021965317919075144,5.0,0.025,15,2585.276444196701,3
352,1308.0,352,847.0,35.14757969303424,0.3624290838497697,-1,0.017462165308498253,0.0,0.031431897555296864,5.0,0.025,15,2585.276444196701,3
353,1265.0,353,837.0,35.615292712066896,0.3638920275912522,-1,0.015348288075560802,0.0,0.02715466351829988,5.0,0.025,15,2585.276444196701,3
