,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
200,1430.0,200,353.0,25.356940509915013,0.09992175270322608,-1,0.048710601719197714,0.0,0.03724928366762178,1.0,0.025,4,2474.265073060989,1
201,1415.0,201,358.0,25.44972067039107,0.10374076194597637,-1,0.036827195467422094,0.0,0.0226628895184136,1.0,0.025,4,2474.265073060989,1
202,1431.0,202,356.0,24.971910112359552,0.10792926805153336,-1,0.030726256983240226,0.0,0.036312849162011177,1.0,0.025,4,2474.265073060989,1
203,1415.0,203,349.0,25.22063037249284,0.1151312636046205,-1,0.016853932584269662,0.0,0.03651685393258427,1.0,0.025,4,2474.265073060989,1
204,1448.0,204,358.0,24.83240223463687,0.1077276221554678,-1,0.051575931232091685,0.0,0.025787965616045846,1.0,0.025,4,2474.265073060989,1
205,1435.0,205,356.0,25.266853932584272,0.09992788977537416,-1,0.025139664804469275,0.0,0.030726256983240226,1.0,0.025,4,2474.265073060989,1
206,1426.0,206,356.0,25.241573033707862,0.10437042036765708,-1,0.02247191011235955,0.0,0.02247191011235955,1.0,0.025,4,2474.265073060989,1
207,1439.0,207,356.0,25.11797752808989,0.09567145664379972,-1,0.033707865168539325,0.0,0.033707865168539325,1.0,0.025,4,2474.265073060989,1
208,1430.0,208,349.0,25.36962750716332,0.10894724440595616,-1,0.033707865168539325,0.0,0.05337078651685393,1.0,0.025,4,2474.265073060989,1
209,1447.0,209,351.0,25.83760683760684,0.11153446946537254,-1,0.03724928366762178,0.0,0.03151862464183381,1.0,0.025,4,2474.265073060989,1
210,1431.0,210,357.0,26.117647058823533,0.10889249202324912,-1,0.028490028490028487,0.0,0.011396011396011395,1.0,0.025,4,2474.265073060989,1
211,1418.0,211,359.0,26.43175487465181,0.108202379632426,-1,0.02240896358543417,0.0,0.01680672268907563,1.0,0.025,4,2474.265073060989,1
212,1431.0,212,364.0,26.47802197802197,0.1072391986439942,-1,0.030640668523676882,0.0,0.016713091922005572,1.0,0.025,4,2474.265073060989,1
213,1416.0,213,361.0,26.7202216066482,0.12276780519605605,-1,0.03021978021978022,0.0,0.038461538461538464,1.0,0.025,4,2474.265073060989,1
214,1443.0,214,367.0,26.359673024523158,0.11454770384298588,-1,0.047091412742382266,0.0,0.030470914127423827,1.0,0.025,4,2474.265073060989,1
215,1422.0,215,374.0,26.040106951871657,0.1047737250035554,-1,0.03814713896457767,0.0,0.019073569482288832,1.0,0.025,4,2474.265073060989,1
216,1400.0,216,368.0,26.42391304347826,0.09907855899781444,-1,0.016042780748663103,0.0,0.032085561497326213,1.0,0.025,4,2474.265073060989,1
217,1426.0,217,363.0,26.84848484848485,0.09654237297424106,-1,0.021739130434782608,0.0,0.035326086956521736,1.0,0.025,4,2474.265073060989,1
218,1412.0,218,368.0,26.375,0.10274431472419918,-1,0.03856749311294766,0.0,0.02479338842975207,1.0,0.025,4,2474.265073060989,1
219,1419.0,219,368.0,25.50271739130435,0.11376332723605105,-1,0.051630434782608696,0.0,0.051630434782608696,1.0,0.025,4,2474.265073060989,1
220,1398.0,220,376.0,25.223404255319142,0.0982911161674643,-1,0.051630434782608696,0.0,0.029891304347826088,1.0,0.025,4,2474.265073060989,1
221,1376.0,221,378.0,25.38359788359789,0.092991923871275,-1,0.02393617021276596,0.0,0.018617021276595744,1.0,0.025,4,2474.265073060989,1
222,1400.0,222,375.0,25.528,0.08081409964233212,-1,0.018518518518518517,0.0,0.026455026455026454,1.0,0.025,4,2474.265073060989,1
223,1384.0,223,378.0,25.502645502645503,0.08261014890956435,-1,0.029333333333333333,0.0,0.021333333333333333,1.0,0.025,4,2474.265073060989,1
224,1390.0,224,382.0,25.51832460732984,0.08780000421405565,-1,0.037037037037037035,0.0,0.026455026455026454,1.0,0.025,4,2474.265073060989,1
225,1377.0,225,388.0,25.291237113402058,0.0842344866313242,-1,0.04973821989528796,0.0,0.03403141361256545,1.0,0.025,4,2474.265073060989,1
226,1359.0,226,391.0,25.468030690537084,0.07834128505955801,-1,0.030927835051546393,0.0,0.0231958762886598,1.0,0.025,4,2474.265073060989,1
227,1367.0,227,397.0,25.697732997481108,0.07471894380742583,-1,0.03580562659846547,0.0,0.020460358056265983,1.0,0.025,4,2474.265073060989,1
228,1348.0,228,392.0,26.4234693877551,0.07658445745622806,-1,0.010075566750629723,0.0,0.022670025188916875,1.0,0.025,4,2474.265073060989,1
229,1364.0,229,394.0,25.994923857868013,0.07389745990649026,-1,0.04591836734693878,0.0,0.040816326530612235,1.0,0.025,4,2474.265073060989,1
230,1350.0,230,395.0,25.837974683544306,0.07772636512388673,-1,0.03807106598984772,0.0,0.03553299492385787,1.0,0.025,4,2474.265073060989,1
231,1332.0,231,387.0,26.50645994832041,0.07632743259261499,-1,0.015189873417721518,0.0,0.035443037974683546,1.0,0.025,4,2474.265073060989,1
232,1343.0,232,382.0,27.285340314136125,0.07986372438897413,-1,0.020671834625323,0.0,0.033591731266149866,1.0,0.025,4,2474.265073060989,1
233,1331.0,233,380.0,27.386842105263167,0.09203110244790123,-1,0.03403141361256545,0.0,0.03926701570680628,1.0,0.025,4,2474.265073060989,1
234,1351.0,234,370.0,27.41081081081081,0.10153698583797173,-1,0.021052631578947368,0.0,0.04736842105263158,1.0,0.025,4,2474.265073060989,1
235,1331.0,235,365.0,27.810958904109587,0.10312445874353007,-1,0.016216216216216217,0.0,0.02972972972972973,1.0,0.025,4,2474.265073060989,1
236,1321.0,236,361.0,28.044321329639892,0.10562267268564672,-1,0.024657534246575345,0.0,0.03561643835616438,1.0,0.025,4,2474.265073060989,1
237,1354.0,237,362.0,28.055248618784532,0.11012628909945443,-1,0.036011080332409975,0.0,0.0332409972299169,1.0,0.025,4,2474.265073060989,1
238,1344.0,238,356.0,28.62921348314607,0.10859467478590787,-1,0.013812154696132596,0.0,0.03038674033149171,1.0,0.025,4,2474.265073060989,1
239,1350.0,239,353.0,28.38526912181303,0.1134141153614611,-1,0.04213483146067416,0.0,0.05056179775280899,1.0,0.025,4,2474.265073060989,1
240,1438.0,240,350.0,28.55142857142857,0.12481844295711432,-1,0.028328611898017005,0.0,0.036827195467422094,1.0,0.025,4,2474.265073060989,1
241,1424.0,241,350.0,29.048571428571428,0.13170832648888492,-1,0.022857142857142857,0.0,0.022857142857142857,1.0,0.025,4,2474.265073060989,1
242,1450.0,242,351.0,29.316239316239315,0.13424002085903627,-1,0.028571428571428567,0.0,0.025714285714285717,1.0,0.025,4,2474.265073060989,1
243,1433.0,243,351.0,29.290598290598286,0.14361325358546573,-1,0.034188034188034185,0.0,0.034188034188034185,1.0,0.025,4,2474.265073060989,1
244,1449.0,244,343.0,29.53644314868805,0.14319523858154876,-1,0.028490028490028487,0.0,0.05128205128205128,1.0,0.025,4,2474.265073060989,1
245,1434.0,245,343.0,29.96793002915452,0.15429873743989106,-1,0.023323615160349854,0.0,0.023323615160349854,1.0,0.025,4,2474.265073060989,1
246,1416.0,246,342.0,30.27485380116959,0.1572480318848392,-1,0.023323615160349854,0.0,0.026239067055393587,1.0,0.025,4,2474.265073060989,1
247,1435.0,247,345.0,30.2,0.1471454402314939,-1,0.029239766081871343,0.0,0.02046783625730994,1.0,0.025,4,2474.265073060989,1
248,1423.0,248,353.0,29.339943342776213,0.14717895224655134,-1,0.04927536231884058,0.0,0.02608695652173913,1.0,0.025,4,2474.265073060989,1
249,1455.0,249,352.0,29.82670454545455,0.15483857197099155,-1,0.019830028328611898,0.0,0.0226628895184136,1.0,0.025,4,2474.265073060989,1
250,1439.0,250,353.0,30.15580736543909,0.1555593985471361,-1,0.02556818181818182,0.0,0.022727272727272728,1.0,0.025,4,2474.265073060989,1
251,1429.0,251,347.0,30.484149855907784,0.1525086456627929,-1,0.0169971671388102,0.0,0.0339943342776204,1.0,0.025,4,2474.265073060989,1
252,1449.0,252,350.0,30.64,0.14521885493160488,-1,0.02881844380403458,0.0,0.02017291066282421,1.0,0.025,4,2474.265073060989,1
253,1429.0,253,349.0,30.69054441260745,0.1386686715794695,-1,0.03714285714285714,0.0,0.04,1.0,0.025,4,2474.265073060989,1
254,1453.0,254,349.0,30.12034383954155,0.12846500849676598,-1,0.03724928366762178,0.0,0.03724928366762178,1.0,0.025,4,2474.265073060989,1
255,1439.0,255,351.0,30.28205128205128,0.14196206866476066,-1,0.034383954154727794,0.0,0.02865329512893983,1.0,0.025,4,2474.265073060989,1
256,1423.0,256,349.0,30.687679083094554,0.13999720180402672,-1,0.0227920227920228,0.0,0.028490028490028487,1.0,0.025,4,2474.265073060989,1
257,1435.0,257,358.0,29.857541899441337,0.13504639864131235,-1,0.04011461318051576,0.0,0.014326647564469915,1.0,0.025,4,2474.265073060989,1
258,1423.0,258,356.0,30.289325842696627,0.1346180969555693,-1,0.0223463687150838,0.0,0.027932960893854747,1.0,0.025,4,2474.265073060989,1
259,1430.0,259,354.0,30.42090395480226,0.13441450527428148,-1,0.02528089887640449,0.0,0.03089887640449438,1.0,0.025,4,2474.265073060989,1
260,1420.0,260,349.0,30.24928366762177,0.13851264452127124,-1,0.01977401129943503,0.0,0.03389830508474576,1.0,0.025,4,2474.265073060989,1
261,1407.0,261,345.0,30.597101449275364,0.13352215984509153,-1,0.02005730659025788,0.0,0.03151862464183381,1.0,0.025,4,2474.265073060989,1
262,1427.0,262,340.0,30.561764705882354,0.14841687377411367,-1,0.02608695652173913,0.0,0.04057971014492753,1.0,0.025,4,2474.265073060989,1
263,1414.0,263,346.0,30.676300578034677,0.1476629215648475,-1,0.032352941176470584,0.0,0.014705882352941175,1.0,0.025,4,2474.265073060989,1
264,1429.0,264,339.0,31.120943952802357,0.15731709977266015,-1,0.017341040462427744,0.0,0.03757225433526012,1.0,0.025,4,2474.265073060989,1
265,1417.0,265,342.0,30.83333333333333,0.15431424417662185,-1,0.032448377581120944,0.0,0.02359882005899705,1.0,0.025,4,2474.265073060989,1
266,1405.0,266,340.0,31.014705882352942,0.15850382663945708,-1,0.032163742690058485,0.0,0.038011695906432746,1.0,0.025,4,2474.265073060989,1
267,1439.0,267,334.0,31.649700598802394,0.1655290420829921,-1,0.020588235294117647,0.0,0.03823529411764706,1.0,0.025,4,2474.265073060989,1
268,1427.0,268,336.0,31.94642857142857,0.17399039323534496,-1,0.026946107784431145,0.0,0.020958083832335328,1.0,0.025,4,2474.265073060989,1
269,1447.0,269,326.0,31.585889570552148,0.17640794648026173,-1,0.017857142857142856,0.0,0.047619047619047616,1.0,0.025,4,2474.265073060989,1
270,1437.0,270,328.0,32.09756097560975,0.17931863711968074,-1,0.02147239263803681,0.0,0.015337423312883437,1.0,0.025,4,2474.265073060989,1
271,1420.0,271,326.0,32.74233128834356,0.16575445856587215,-1,0.021341463414634148,0.0,0.027439024390243903,1.0,0.025,4,2474.265073060989,1
272,1444.0,272,326.0,32.25460122699386,0.16960737618877098,-1,0.024539877300613498,0.0,0.024539877300613498,1.0,0.025,4,2474.265073060989,1
273,1431.0,273,330.0,31.72727272727273,0.16849960764605793,-1,0.04294478527607362,0.0,0.030674846625766868,1.0,0.025,4,2474.265073060989,1
274,1446.0,274,327.0,32.0611620795107,0.16370901920180408,-1,0.027272727272727268,0.0,0.03636363636363636,1.0,0.025,4,2474.265073060989,1
275,1436.0,275,326.0,32.644171779141104,0.1701870668914292,-1,0.021406727828746176,0.0,0.024464831804281342,1.0,0.025,4,2474.265073060989,1
276,1426.0,276,325.0,33.363076923076925,0.17205265140818565,-1,0.018404907975460124,0.0,0.02147239263803681,1.0,0.025,4,2474.265073060989,1
277,1447.0,277,329.0,33.118541033434646,0.1721061133916368,-1,0.030769230769230767,0.0,0.018461538461538463,1.0,0.025,4,2474.265073060989,1
278,1435.0,278,328.0,33.70731707317073,0.17781756468212448,-1,0.0182370820668693,0.0,0.02127659574468085,1.0,0.025,4,2474.265073060989,1
279,1453.0,279,323.0,32.817337461300305,0.17491625561391666,-1,0.04573170731707317,0.0,0.06097560975609756,1.0,0.025,4,2474.265073060989,1
280,1532.0,280,327.0,33.02140672782875,0.17431652637125028,-1,0.02476780185758514,0.0,0.01238390092879257,1.0,0.025,4,2474.265073060989,1
281,1517.0,281,326.0,33.309815950920246,0.17153419733454026,-1,0.03058103975535168,0.0,0.03363914373088685,1.0,0.025,4,2474.265073060989,1
282,1525.0,282,324.0,32.70679012345679,0.1728829020814909,-1,0.03680981595092025,0.0,0.04294478527607362,1.0,0.025,4,2474.265073060989,1
283,1515.0,283,329.0,32.671732522796354,0.16628575134939425,-1,0.027777777777777776,0.0,0.012345679012345678,1.0,0.025,4,2474.265073060989,1
284,1540.0,284,332.0,32.903614457831324,0.16812513954579691,-1,0.02735562310030395,0.0,0.0182370820668693,1.0,0.025,4,2474.265073060989,1
285,1529.0,285,331.0,32.93353474320241,0.16404864662324345,-1,0.021084337349397592,0.0,0.024096385542168683,1.0,0.025,4,2474.265073060989,1
286,1517.0,286,334.0,32.44610778443113,0.14997342288342247,-1,0.04229607250755287,0.0,0.033232628398791535,1.0,0.025,4,2474.265073060989,1
287,1531.0,287,334.0,32.59281437125748,0.1568001808558021,-1,0.02994011976047904,0.0,0.02994011976047904,1.0,0.025,4,2474.265073060989,1
288,1518.0,288,331.0,32.69486404833837,0.16937345502540938,-1,0.017964071856287425,0.0,0.026946107784431145,1.0,0.025,4,2474.265073060989,1
289,1534.0,289,323.0,32.95046439628483,0.17083347519045156,-1,0.01812688821752266,0.0,0.04229607250755287,1.0,0.025,4,2474.265073060989,1
290,1527.0,290,326.0,32.6319018404908,0.16763959819234825,-1,0.030959752321981424,0.0,0.021671826625387004,1.0,0.025,4,2474.265073060989,1
291,1520.0,291,323.0,33.04334365325077,0.18675341105459253,-1,0.024539877300613498,0.0,0.033742331288343565,1.0,0.025,4,2474.265073060989,1
292,1535.0,292,325.0,32.904615384615376,0.18942289140435165,-1,0.030959752321981424,0.0,0.02476780185758514,1.0,0.025,4,2474.265073060989,1
293,1518.0,293,328.0,33.09756097560975,0.1887034612138717,-1,0.04,0.0,0.030769230769230767,1.0,0.025,4,2474.265073060989,1
294,1543.0,294,328.0,32.448170731707314,0.19339563186530287,-1,0.027439024390243903,0.0,0.027439024390243903,1.0,0.025,4,2474.265073060989,1
295,1532.0,295,323.0,31.656346749226014,0.18617560963660607,-1,0.027439024390243903,0.0,0.042682926829268296,1.0,0.025,4,2474.265073060989,1
296,1516.0,296,325.0,31.69230769230769,0.17439767945061438,-1,0.030959752321981424,0.0,0.02476780185758514,1.0,0.025,4,2474.265073060989,1
297,1538.0,297,327.0,31.412844036697248,0.17325742091197027,-1,0.02461538461538461,0.0,0.018461538461538463,1.0,0.025,4,2474.265073060989,1
298,1532.0,298,326.0,31.66257668711657,0.17747288360244565,-1,0.024464831804281342,0.0,0.027522935779816515,1.0,0.025,4,2474.265073060989,1
299,1552.0,299,328.0,31.36280487804878,0.17974821424193926,-1,0.03680981595092025,0.0,0.030674846625766868,1.0,0.025,4,2474.265073060989,1
300,1547.0,300,333.0,31.21321321321321,0.18017919746429376,-1,0.042682926829268296,0.0,0.027439024390243903,1.0,0.025,4,2474.265073060989,1
301,1535.0,301,333.0,30.684684684684683,0.18698191923479768,-1,0.03303303303303303,0.0,0.03303303303303303,1.0,0.025,4,2474.265073060989,1
302,1548.0,302,345.0,30.278260869565216,0.17773487166116708,-1,0.05105105105105105,0.0,0.015015015015015015,1.0,0.025,4,2474.265073060989,1
303,1539.0,303,347.0,30.5014409221902,0.1896407692676046,-1,0.02608695652173913,0.0,0.02028985507246377,1.0,0.025,4,2474.265073060989,1
304,1563.0,304,361.0,30.229916897506925,0.1816842021351215,-1,0.04610951008645533,0.0,0.005763688760806916,1.0,0.025,4,2474.265073060989,1
305,1547.0,305,364.0,30.10439560439561,0.1814586272576865,-1,0.036011080332409975,0.0,0.027700831024930747,1.0,0.025,4,2474.265073060989,1
306,1527.0,306,373.0,30.024128686327074,0.1750231786601672,-1,0.04120879120879122,0.0,0.016483516483516484,1.0,0.025,4,2474.265073060989,1
307,1544.0,307,381.0,30.05774278215223,0.18006973289813236,-1,0.03753351206434316,0.0,0.0160857908847185,1.0,0.025,4,2474.265073060989,1
308,1522.0,308,383.0,30.26631853785901,0.18664425004942595,-1,0.026246719160104987,0.0,0.02099737532808399,1.0,0.025,4,2474.265073060989,1
309,1534.0,309,387.0,30.29457364341085,0.19904212901431886,-1,0.033942558746736295,0.0,0.023498694516971282,1.0,0.025,4,2474.265073060989,1
310,1511.0,310,392.0,30.42091836734694,0.1999912444374584,-1,0.03100775193798449,0.0,0.018087855297157614,1.0,0.025,4,2474.265073060989,1
311,1493.0,311,400.0,30.12,0.18910136728077467,-1,0.040816326530612235,0.0,0.020408163265306117,1.0,0.025,4,2474.265073060989,1
312,1504.0,312,400.0,30.305,0.18938767634260809,-1,0.03,0.0,0.03,1.0,0.025,4,2474.265073060989,1
313,1491.0,313,407.0,30.243243243243235,0.191551457754206,-1,0.04,0.0,0.0225,1.0,0.025,4,2474.265073060989,1
314,1497.0,314,406.0,30.201970443349747,0.1979387923758967,-1,0.027027027027027032,0.0,0.02948402948402948,1.0,0.025,4,2474.265073060989,1
315,1483.0,315,408.0,30.299019607843146,0.19832596218986387,-1,0.03448275862068965,0.0,0.029556650246305417,1.0,0.025,4,2474.265073060989,1
316,1473.0,316,403.0,30.526054590570716,0.20109302031381412,-1,0.012254901960784314,0.0,0.024509803921568627,1.0,0.025,4,2474.265073060989,1
317,1484.0,317,406.0,29.65024630541872,0.1929278707549044,-1,0.03970223325062035,0.0,0.03225806451612903,1.0,0.025,4,2474.265073060989,1
318,1470.0,318,403.0,29.08188585607941,0.19258503614994932,-1,0.03694581280788178,0.0,0.04433497536945813,1.0,0.025,4,2474.265073060989,1
319,1490.0,319,397.0,29.642317380352644,0.1957381710386559,-1,0.029776674937965264,0.0,0.04466501240694789,1.0,0.025,4,2474.265073060989,1
320,1579.0,320,406.0,28.74630541871921,0.1861585416498115,-1,0.05037783375314862,0.0,0.027707808564231738,1.0,0.025,4,2474.265073060989,1
321,1561.0,321,412.0,28.665048543689323,0.18158932728120564,-1,0.03694581280788178,0.0,0.022167487684729058,1.0,0.025,4,2474.265073060989,1
322,1575.0,322,414.0,28.900966183574877,0.17964161809304774,-1,0.03640776699029126,0.0,0.03155339805825244,1.0,0.025,4,2474.265073060989,1
323,1564.0,323,420.0,28.588095238095242,0.17467724748640862,-1,0.043478260869565216,0.0,0.028985507246376805,1.0,0.025,4,2474.265073060989,1
324,1583.0,324,429.0,28.503496503496503,0.17869209544053918,-1,0.0380952380952381,0.0,0.016666666666666666,1.0,0.025,4,2474.265073060989,1
325,1576.0,325,450.0,27.40444444444445,0.17125871614007562,-1,0.06526806526806526,0.0,0.016317016317016316,1.0,0.025,4,2474.265073060989,1
326,1557.0,326,458.0,27.16375545851529,0.174996279890312,-1,0.048888888888888885,0.0,0.031111111111111117,1.0,0.025,4,2474.265073060989,1
327,1573.0,327,467.0,27.271948608137045,0.1695622368845856,-1,0.03711790393013102,0.0,0.017467248908296942,1.0,0.025,4,2474.265073060989,1
328,1559.0,328,485.0,26.657731958762888,0.17113060462334218,-1,0.059957173447537475,0.0,0.021413276231263385,1.0,0.025,4,2474.265073060989,1
329,1581.0,329,498.0,26.26104417670683,0.17186842871644584,-1,0.05360824742268041,0.0,0.026804123711340205,1.0,0.025,4,2474.265073060989,1
330,1558.0,330,518.0,25.72779922779923,0.17933130775892994,-1,0.058232931726907626,0.0,0.018072289156626502,1.0,0.025,4,2474.265073060989,1
331,1538.0,331,540.0,25.040740740740734,0.17728984933499994,-1,0.054054054054054064,0.0,0.011583011583011579,1.0,0.025,4,2474.265073060989,1
332,1549.0,332,553.0,24.65822784810127,0.1764095548712906,-1,0.03518518518518519,0.0,0.011111111111111113,1.0,0.025,4,2474.265073060989,1
333,1536.0,333,566.0,24.37809187279152,0.1727444493533198,-1,0.039783001808318265,0.0,0.0162748643761302,1.0,0.025,4,2474.265073060989,1
334,1559.0,334,585.0,23.900854700854698,0.16065449461009754,-1,0.05830388692579505,0.0,0.024734982332155483,1.0,0.025,4,2474.265073060989,1
335,1545.0,335,590.0,23.518644067796608,0.16957711536269604,-1,0.03247863247863248,0.0,0.02393162393162393,1.0,0.025,4,2474.265073060989,1
336,1525.0,336,599.0,23.38230383973289,0.1731061712053115,-1,0.04406779661016949,0.0,0.0288135593220339,1.0,0.025,4,2474.265073060989,1
337,1534.0,337,599.0,23.53923205342237,0.17613608053671234,-1,0.035058430717863104,0.0,0.035058430717863104,1.0,0.025,4,2474.265073060989,1
338,1522.0,338,608.0,23.527960526315788,0.17451983660285847,-1,0.04006677796327212,0.0,0.025041736227045086,1.0,0.025,4,2474.265073060989,1
339,1535.0,339,604.0,23.60430463576159,0.16897515459876106,-1,0.04111842105263158,0.0,0.047697368421052634,1.0,0.025,4,2474.265073060989,1
340,1520.0,340,621.0,23.450885668276968,0.16519005813622148,-1,0.05132450331125829,0.0,0.023178807947019868,1.0,0.025,4,2474.265073060989,1
341,1505.0,341,633.0,23.40126382306477,0.15604275110807386,-1,0.043478260869565216,0.0,0.024154589371980683,1.0,0.025,4,2474.265073060989,1
342,1519.0,342,639.0,23.31298904538341,0.15011123181877678,-1,0.036334913112164295,0.0,0.02685624012638231,1.0,0.025,4,2474.265073060989,1
343,1516.0,343,626.0,23.81309904153355,0.14853294389469351,-1,0.01877934272300469,0.0,0.03912363067292645,1.0,0.025,4,2474.265073060989,1
344,1530.0,344,630.0,23.885714285714286,0.145599158722057,-1,0.039936102236421724,0.0,0.03354632587859425,1.0,0.025,4,2474.265073060989,1
345,1520.0,345,633.0,23.913112164296997,0.14285852867350896,-1,0.03968253968253968,0.0,0.03492063492063492,1.0,0.025,4,2474.265073060989,1
346,1503.0,346,640.0,23.8109375,0.13788756459727325,-1,0.044233807266982623,0.0,0.03317535545023697,1.0,0.025,4,2474.265073060989,1
347,1510.0,347,625.0,23.8384,0.13211699720484402,-1,0.0328125,0.0,0.05625,1.0,0.025,4,2474.265073060989,1
348,1499.0,348,613.0,24.0652528548124,0.12696491230912862,-1,0.0272,0.0,0.0464,1.0,0.025,4,2474.265073060989,1
349,1525.0,349,614.0,24.13192182410424,0.12254709476449599,-1,0.048939641109298535,0.0,0.04730831973898858,1.0,0.025,4,2474.265073060989,1
350,1512.0,350,625.0,23.9472,0.11746472521548425,-1,0.05211726384364821,0.0,0.03420195439739414,1.0,0.025,4,2474.265073060989,1
351,1501.0,351,641.0,23.410296411856475,0.11368220183319387,-1,0.0592,0.0,0.0336,1.0,0.025,4,2474.265073060989,1
352,1517.0,352,632.0,23.7373417721519,0.12185595288150836,-1,0.0280811232449298,0.0,0.0421216848673947,1.0,0.025,4,2474.265073060989,1
353,1498.0,353,630.0,23.484126984126984,0.12561111691066806,-1,0.03955696202531647,0.0,0.04272151898734177,1.0,0.025,4,2474.265073060989,1
354,1516.0,354,638.0,23.429467084639498,0.12634546717135184,-1,0.046031746031746035,0.0,0.03333333333333333,1.0,0.025,4,2474.265073060989,1
355,1500.0,355,638.0,22.880877742946712,0.12583541564229167,-1,0.050156739811912224,0.0,0.050156739811912224,1.0,0.025,4,2474.265073060989,1
