,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
200,1731.0,200,598.0,18.23913043478261,0.3937956287279427,-1,0.12149532710280375,0.0,0.003738317757009346,5.0,0.025,20,1594.0734114646912,1
201,1661.0,201,656.0,17.461890243902438,0.39891789821125134,-1,0.09866220735785954,0.0,0.0016722408026755853,5.0,0.025,20,1594.0734114646912,1
202,1681.0,202,694.0,17.344380403458214,0.4039158031720443,-1,0.0625,0.0,0.004573170731707317,5.0,0.025,20,1594.0734114646912,1
203,1636.0,203,733.0,17.185538881309686,0.3948781408046263,-1,0.06195965417867435,0.0,0.005763688760806916,5.0,0.025,20,1594.0734114646912,1
204,1667.0,204,780.0,17.02820512820513,0.3910199704535329,-1,0.06684856753069578,0.0,0.002728512960436562,5.0,0.025,20,1594.0734114646912,1
205,1609.0,205,842.0,16.616389548693586,0.3895472397708443,-1,0.08076923076923077,0.0,0.001282051282051282,5.0,0.025,20,1594.0734114646912,1
206,1544.0,206,898.0,16.395322939866368,0.3902288640538199,-1,0.07244655581947744,0.0,0.005938242280285036,5.0,0.025,20,1594.0734114646912,1
207,1497.0,207,940.0,16.577659574468086,0.3902596519870585,-1,0.05122494432071269,0.0,0.004454342984409799,5.0,0.025,20,1594.0734114646912,1
208,1408.0,208,977.0,16.827021494370523,0.3886369172164917,-1,0.04787234042553192,0.0,0.00851063829787234,5.0,0.025,20,1594.0734114646912,1
209,1360.0,209,1008.0,16.874007936507937,0.3862101147965287,-1,0.0511770726714432,0.0,0.01944728761514841,5.0,0.025,20,1594.0734114646912,1
210,1259.0,210,1040.0,16.9125,0.3938991997506215,-1,0.050595238095238096,0.0,0.018849206349206348,5.0,0.025,20,1594.0734114646912,1
211,1149.0,211,1071.0,16.859943977591037,0.3931066380241639,-1,0.0576923076923077,0.0,0.027884615384615383,5.0,0.025,20,1594.0734114646912,1
212,1095.0,212,1089.0,17.044995408631774,0.3964246080423137,-1,0.03828197945845005,0.0,0.021475256769374416,5.0,0.025,20,1594.0734114646912,1
213,1017.0,213,1090.0,17.657798165137613,0.40231780808413176,-1,0.02571166207529844,0.0,0.02479338842975207,5.0,0.025,20,1594.0734114646912,1
214,959.0,214,1094.0,18.130712979890312,0.39446574029144266,-1,0.031192660550458717,0.0,0.027522935779816515,5.0,0.025,20,1594.0734114646912,1
215,915.0,215,1092.0,18.48901098901099,0.4025922261251264,-1,0.02742230347349177,0.0,0.029250457038391225,5.0,0.025,20,1594.0734114646912,1
216,844.0,216,1071.0,18.87955182072829,0.414145501887971,-1,0.02564102564102564,0.0,0.04487179487179487,5.0,0.025,20,1594.0734114646912,1
217,810.0,217,1054.0,19.458254269449714,0.4224210048763579,-1,0.026143790849673203,0.0,0.04201680672268908,5.0,0.025,20,1594.0734114646912,1
218,763.0,218,997.0,19.93681043129388,0.434516478190588,-1,0.017077798861480076,0.0,0.07115749525616698,5.0,0.025,20,1594.0734114646912,1
219,721.0,219,952.0,20.780462184873947,0.4418567826021743,-1,0.0160481444332999,0.0,0.061183550651955874,5.0,0.025,20,1594.0734114646912,1
220,673.0,220,880.0,21.538636363636364,0.4510873575752896,-1,0.015756302521008403,0.0,0.09138655462184872,5.0,0.025,20,1594.0734114646912,1
221,629.0,221,817.0,22.423500611995106,0.4645048914568927,-1,0.0125,0.0,0.08409090909090909,5.0,0.025,20,1594.0734114646912,1
222,618.0,222,761.0,23.419185282523,0.4793888746936466,-1,0.013463892288861691,0.0,0.08200734394124846,5.0,0.025,20,1594.0734114646912,1
223,601.0,223,701.0,24.23823109843081,0.4885768364541912,-1,0.015768725361366618,0.0,0.09461235216819974,5.0,0.025,20,1594.0734114646912,1
224,583.0,224,647.0,25.601236476043287,0.4974797657942071,-1,0.008559201141226819,0.0,0.08559201141226819,5.0,0.025,20,1594.0734114646912,1
225,566.0,225,607.0,26.26029654036244,0.5032283706785491,-1,0.012364760432766615,0.0,0.07418856259659969,5.0,0.025,20,1594.0734114646912,1
226,551.0,226,572.0,27.213286713286713,0.5047710809387218,-1,0.0049423393739703465,0.0,0.06260296540362438,5.0,0.025,20,1594.0734114646912,1
227,562.0,227,523.0,27.764818355640536,0.5080255760885589,-1,0.0034965034965034965,0.0,0.08916083916083918,5.0,0.025,20,1594.0734114646912,1
228,554.0,228,482.0,29.435684647302903,0.5091782462501543,-1,0.0019120458891013386,0.0,0.08030592734225621,5.0,0.025,20,1594.0734114646912,1
229,572.0,229,440.0,30.070454545454545,0.4995177680824862,-1,0.010373443983402493,0.0,0.0975103734439834,5.0,0.025,20,1594.0734114646912,1
230,580.0,230,412.0,31.007281553398066,0.5090842651969577,-1,0.011363636363636364,0.0,0.075,5.0,0.025,20,1594.0734114646912,1
231,567.0,231,388.0,30.91237113402061,0.5082615195379855,-1,0.014563106796116504,0.0,0.07281553398058252,5.0,0.025,20,1594.0734114646912,1
232,579.0,232,364.0,31.04395604395605,0.5033805473894186,-1,0.015463917525773196,0.0,0.07731958762886597,5.0,0.025,20,1594.0734114646912,1
233,588.0,233,335.0,31.826865671641787,0.5056952367539209,-1,0.01098901098901099,0.0,0.09065934065934066,5.0,0.025,20,1594.0734114646912,1
234,615.0,234,320.0,31.88125,0.4935423173998824,-1,0.020895522388059702,0.0,0.06567164179104477,5.0,0.025,20,1594.0734114646912,1
235,633.0,235,308.0,32.22077922077922,0.4905715540838488,-1,0.01875,0.0,0.05625,5.0,0.025,20,1594.0734114646912,1
236,637.0,236,291.0,32.924398625429546,0.4914924663870454,-1,0.012987012987012988,0.0,0.06818181818181818,5.0,0.025,20,1594.0734114646912,1
237,674.0,237,278.0,33.68345323741007,0.4897509780395369,-1,0.006872852233676976,0.0,0.05154639175257732,5.0,0.025,20,1594.0734114646912,1
238,687.0,238,272.0,34.294117647058826,0.48271097835766,-1,0.017985611510791366,0.0,0.039568345323741004,5.0,0.025,20,1594.0734114646912,1
239,702.0,239,275.0,34.06545454545454,0.4741848857558305,-1,0.036764705882352935,0.0,0.025735294117647058,5.0,0.025,20,1594.0734114646912,1
240,826.0,240,273.0,33.666666666666664,0.4827362561257957,-1,0.02545454545454545,0.0,0.03272727272727273,5.0,0.025,20,1594.0734114646912,1
241,829.0,241,281.0,33.13879003558719,0.4845025041070354,-1,0.040293040293040296,0.0,0.01098901098901099,5.0,0.025,20,1594.0734114646912,1
242,873.0,242,289.0,32.214532871972324,0.4685624229112039,-1,0.046263345195729534,0.0,0.017793594306049824,5.0,0.025,20,1594.0734114646912,1
243,880.0,243,296.0,31.908783783783782,0.4592267458538652,-1,0.04498269896193772,0.0,0.020761245674740483,5.0,0.025,20,1594.0734114646912,1
244,928.0,244,302.0,32.02980132450331,0.4609218848914388,-1,0.030405405405405407,0.0,0.010135135135135136,5.0,0.025,20,1594.0734114646912,1
245,944.0,245,303.0,31.983498349834985,0.4537867497192578,-1,0.026490066225165563,0.0,0.023178807947019868,5.0,0.025,20,1594.0734114646912,1
246,946.0,246,305.0,31.485245901639342,0.4456361683065491,-1,0.0429042904290429,0.0,0.03630363036303631,5.0,0.025,20,1594.0734114646912,1
247,1022.0,247,306.0,30.95424836601307,0.4480508729573855,-1,0.03934426229508197,0.0,0.036065573770491806,5.0,0.025,20,1594.0734114646912,1
248,1034.0,248,322.0,29.763975155279503,0.4345540142801067,-1,0.0718954248366013,0.0,0.0196078431372549,5.0,0.025,20,1594.0734114646912,1
249,1065.0,249,340.0,28.514705882352942,0.4202169735584928,-1,0.06521739130434782,0.0,0.009316770186335404,5.0,0.025,20,1594.0734114646912,1
250,1081.0,250,354.0,27.728813559322035,0.4106058739416441,-1,0.05882352941176471,0.0,0.017647058823529408,5.0,0.025,20,1594.0734114646912,1
251,1081.0,251,375.0,26.936,0.4054766033686817,-1,0.06779661016949153,0.0,0.00847457627118644,5.0,0.025,20,1594.0734114646912,1
252,1144.0,252,396.0,26.07575757575757,0.41091627508464496,-1,0.06933333333333333,0.0,0.013333333333333334,5.0,0.025,20,1594.0734114646912,1
253,1146.0,253,414.0,25.446859903381643,0.4161618125073791,-1,0.06565656565656566,0.0,0.020202020202020204,5.0,0.025,20,1594.0734114646912,1
254,1151.0,254,438.0,24.78995433789955,0.4010368131508067,-1,0.06280193236714976,0.0,0.004830917874396135,5.0,0.025,20,1594.0734114646912,1
255,1163.0,255,459.0,24.450980392156854,0.3943160419646177,-1,0.05707762557077625,0.0,0.0091324200913242,5.0,0.025,20,1594.0734114646912,1
256,1125.0,256,488.0,23.825819672131143,0.3835068895759979,-1,0.06535947712418301,0.0,0.002178649237472767,5.0,0.025,20,1594.0734114646912,1
257,1156.0,257,525.0,22.63809523809524,0.3644318107320717,-1,0.08811475409836066,0.0,0.012295081967213116,5.0,0.025,20,1594.0734114646912,1
258,1119.0,258,548.0,22.47445255474453,0.39309756033072657,-1,0.049523809523809526,0.0,0.005714285714285714,5.0,0.025,20,1594.0734114646912,1
259,1097.0,259,569.0,22.14762741652021,0.3864005026052308,-1,0.04744525547445255,0.0,0.009124087591240877,5.0,0.025,20,1594.0734114646912,1
260,1087.0,260,596.0,21.568791946308732,0.3722893176488011,-1,0.061511423550087874,0.0,0.0140597539543058,5.0,0.025,20,1594.0734114646912,1
261,1036.0,261,618.0,21.42071197411003,0.37300504406458657,-1,0.04194630872483222,0.0,0.0050335570469798654,5.0,0.025,20,1594.0734114646912,1
262,1041.0,262,636.0,21.294025157232703,0.3720352760167166,-1,0.04045307443365696,0.0,0.011326860841423949,5.0,0.025,20,1594.0734114646912,1
263,1013.0,263,651.0,21.68817204301076,0.3791125865897802,-1,0.031446540880503145,0.0,0.007861635220125786,5.0,0.025,20,1594.0734114646912,1
264,987.0,264,659.0,21.990895295902888,0.3821810260664053,-1,0.0261136712749616,0.0,0.013824884792626729,5.0,0.025,20,1594.0734114646912,1
265,986.0,265,679.0,21.82916053019146,0.3822167882366648,-1,0.05311077389984825,0.0,0.02276176024279211,5.0,0.025,20,1594.0734114646912,1
266,938.0,266,686.0,22.086005830903787,0.3935978848830261,-1,0.035346097201767304,0.0,0.025036818851251842,5.0,0.025,20,1594.0734114646912,1
267,940.0,267,694.0,22.171469740634006,0.4018137440159259,-1,0.037900874635568516,0.0,0.026239067055393587,5.0,0.025,20,1594.0734114646912,1
268,913.0,268,685.0,22.595620437956203,0.4144334511405681,-1,0.02881844380403458,0.0,0.041786743515850135,5.0,0.025,20,1594.0734114646912,1
269,896.0,269,682.0,23.033724340175954,0.4298828924456913,-1,0.017518248175182483,0.0,0.021897810218978103,5.0,0.025,20,1594.0734114646912,1
270,884.0,270,668.0,23.33682634730539,0.4474888250918674,-1,0.02785923753665689,0.0,0.04838709677419355,5.0,0.025,20,1594.0734114646912,1
271,842.0,271,672.0,23.308035714285715,0.4575649940786823,-1,0.02844311377245509,0.0,0.02245508982035928,5.0,0.025,20,1594.0734114646912,1
272,837.0,272,668.0,23.92365269461078,0.4693620657863276,-1,0.023809523809523808,0.0,0.029761904761904764,5.0,0.025,20,1594.0734114646912,1
273,796.0,273,661.0,24.506807866868378,0.4787582397356151,-1,0.013473053892215573,0.0,0.023952095808383242,5.0,0.025,20,1594.0734114646912,1
274,769.0,274,649.0,24.838212634822803,0.4806358169911502,-1,0.018154311649016642,0.0,0.036308623298033284,5.0,0.025,20,1594.0734114646912,1
275,762.0,275,644.0,25.475155279503106,0.4888961310282992,-1,0.01386748844375963,0.0,0.02157164869029276,5.0,0.025,20,1594.0734114646912,1
276,737.0,276,635.0,26.05039370078741,0.4932692987347257,-1,0.013975155279503106,0.0,0.02795031055900621,5.0,0.025,20,1594.0734114646912,1
277,749.0,277,611.0,26.85106382978724,0.4969152340103926,-1,0.012598425196850394,0.0,0.05039370078740157,5.0,0.025,20,1594.0734114646912,1
278,740.0,278,593.0,27.82799325463744,0.5012734134441894,-1,0.01309328968903437,0.0,0.0425531914893617,5.0,0.025,20,1594.0734114646912,1
279,730.0,279,587.0,28.35434412265758,0.4994918720819553,-1,0.01517706576728499,0.0,0.025295109612141653,5.0,0.025,20,1594.0734114646912,1
280,830.0,280,564.0,29.07801418439716,0.4990329983710577,-1,0.020442930153321968,0.0,0.0596252129471891,5.0,0.025,20,1594.0734114646912,1
281,789.0,281,546.0,29.580586080586077,0.4946766173806316,-1,0.023049645390070917,0.0,0.0549645390070922,5.0,0.025,20,1594.0734114646912,1
282,801.0,282,542.0,29.76752767527676,0.4927602383448629,-1,0.031135531135531136,0.0,0.038461538461538464,5.0,0.025,20,1594.0734114646912,1
283,788.0,283,524.0,30.28435114503817,0.4927108536369864,-1,0.02029520295202952,0.0,0.05350553505535055,5.0,0.025,20,1594.0734114646912,1
284,823.0,284,500.0,30.502,0.5018482538116398,-1,0.005725190839694657,0.0,0.05152671755725191,5.0,0.025,20,1594.0734114646912,1
285,826.0,285,484.0,31.367768595041323,0.4969528251507948,-1,0.014,0.0,0.046,5.0,0.025,20,1594.0734114646912,1
286,808.0,286,472.0,31.002118644067803,0.4893420135077821,-1,0.02685950413223141,0.0,0.051652892561983466,5.0,0.025,20,1594.0734114646912,1
287,826.0,287,460.0,31.62391304347826,0.4942176538147455,-1,0.023305084745762712,0.0,0.048728813559322036,5.0,0.025,20,1594.0734114646912,1
288,823.0,288,448.0,32.24330357142857,0.4983208269066837,-1,0.015217391304347828,0.0,0.04130434782608696,5.0,0.025,20,1594.0734114646912,1
289,864.0,289,435.0,33.00229885057471,0.4897465838899142,-1,0.017857142857142856,0.0,0.046875,5.0,0.025,20,1594.0734114646912,1
290,877.0,290,434.0,32.6520737327189,0.4798053670213262,-1,0.0367816091954023,0.0,0.039080459770114935,5.0,0.025,20,1594.0734114646912,1
291,859.0,291,427.0,32.711943793911004,0.4828680622113154,-1,0.02534562211981567,0.0,0.04147465437788018,5.0,0.025,20,1594.0734114646912,1
292,901.0,292,418.0,33.24641148325359,0.4867255528442838,-1,0.016393442622950817,0.0,0.03747072599531616,5.0,0.025,20,1594.0734114646912,1
293,884.0,293,433.0,32.265588914549646,0.4602295015404636,-1,0.05980861244019139,0.0,0.023923444976076555,5.0,0.025,20,1594.0734114646912,1
294,890.0,294,438.0,31.92465753424657,0.4506150242616545,-1,0.04387990762124711,0.0,0.03233256351039261,5.0,0.025,20,1594.0734114646912,1
295,893.0,295,438.0,31.90410958904109,0.4590508150289904,-1,0.0228310502283105,0.0,0.0228310502283105,5.0,0.025,20,1594.0734114646912,1
296,882.0,296,441.0,31.319727891156454,0.4483602096770516,-1,0.03424657534246575,0.0,0.0273972602739726,5.0,0.025,20,1594.0734114646912,1
297,899.0,297,445.0,31.31011235955056,0.445751004214073,-1,0.024943310657596373,0.0,0.015873015873015872,5.0,0.025,20,1594.0734114646912,1
298,897.0,298,458.0,30.39956331877729,0.4302902305043657,-1,0.04719101123595506,0.0,0.017977528089887642,5.0,0.025,20,1594.0734114646912,1
299,909.0,299,474.0,29.654008438818565,0.4183999728597144,-1,0.05676855895196506,0.0,0.02183406113537117,5.0,0.025,20,1594.0734114646912,1
300,903.0,300,480.0,29.454166666666666,0.4302028208249815,-1,0.027426160337552744,0.0,0.014767932489451475,5.0,0.025,20,1594.0734114646912,1
301,906.0,301,491.0,29.258655804480647,0.4254485556937652,-1,0.03958333333333333,0.0,0.016666666666666666,5.0,0.025,20,1594.0734114646912,1
302,921.0,302,497.0,29.191146881287732,0.4178046516338397,-1,0.03054989816700612,0.0,0.018329938900203662,5.0,0.025,20,1594.0734114646912,1
303,914.0,303,506.0,28.67391304347826,0.4017757582714643,-1,0.04225352112676056,0.0,0.02414486921529175,5.0,0.025,20,1594.0734114646912,1
304,909.0,304,521.0,28.339731285988485,0.38925155264633415,-1,0.05138339920948617,0.0,0.021739130434782608,5.0,0.025,20,1594.0734114646912,1
305,899.0,305,531.0,28.2090395480226,0.4026101209241171,-1,0.032629558541266784,0.0,0.01343570057581574,5.0,0.025,20,1594.0734114646912,1
306,874.0,306,530.0,27.575471698113212,0.4020965442542756,-1,0.026365348399246702,0.0,0.02824858757062147,5.0,0.025,20,1594.0734114646912,1
307,883.0,307,536.0,27.71641791044776,0.3956966661293293,-1,0.02830188679245283,0.0,0.016981132075471698,5.0,0.025,20,1594.0734114646912,1
308,878.0,308,546.0,27.470695970695967,0.39007904994153575,-1,0.039179104477611935,0.0,0.02052238805970149,5.0,0.025,20,1594.0734114646912,1
309,866.0,309,553.0,27.795660036166364,0.3908935891706858,-1,0.03296703296703297,0.0,0.020146520146520148,5.0,0.025,20,1594.0734114646912,1
310,857.0,310,560.0,27.989285714285717,0.3913124306285475,-1,0.0325497287522604,0.0,0.019891500904159132,5.0,0.025,20,1594.0734114646912,1
311,821.0,311,573.0,27.66666666666667,0.3849308890507183,-1,0.055357142857142855,0.0,0.03214285714285714,5.0,0.025,20,1594.0734114646912,1
312,821.0,312,557.0,28.368043087971273,0.408505881429146,-1,0.010471204188481676,0.0,0.038394415357766144,5.0,0.025,20,1594.0734114646912,1
313,805.0,313,554.0,28.413357400722017,0.4036954738703489,-1,0.03052064631956912,0.0,0.03590664272890485,5.0,0.025,20,1594.0734114646912,1
314,792.0,314,556.0,28.809352517985612,0.4174402253171822,-1,0.02527075812274368,0.0,0.021660649819494584,5.0,0.025,20,1594.0734114646912,1
315,801.0,315,546.0,28.5989010989011,0.4164456873173534,-1,0.02697841726618705,0.0,0.04496402877697842,5.0,0.025,20,1594.0734114646912,1
316,778.0,316,540.0,29.025925925925932,0.43059257389112027,-1,0.023809523809523808,0.0,0.0347985347985348,5.0,0.025,20,1594.0734114646912,1
317,786.0,317,525.0,29.169523809523806,0.4385144867996732,-1,0.025925925925925925,0.0,0.053703703703703705,5.0,0.025,20,1594.0734114646912,1
318,795.0,318,514.0,29.513618677042803,0.4528161679206388,-1,0.015238095238095238,0.0,0.03619047619047619,5.0,0.025,20,1594.0734114646912,1
319,793.0,319,504.0,29.785714285714285,0.4599447811736512,-1,0.02529182879377432,0.0,0.04474708171206226,5.0,0.025,20,1594.0734114646912,1
320,894.0,320,495.0,30.131313131313128,0.4627314485435527,-1,0.01984126984126984,0.0,0.037698412698412696,5.0,0.025,20,1594.0734114646912,1
321,881.0,321,476.0,30.970588235294123,0.4775320722091183,-1,0.0040404040404040395,0.0,0.042424242424242434,5.0,0.025,20,1594.0734114646912,1
322,897.0,322,474.0,30.79746835443038,0.4662816443862433,-1,0.03361344537815126,0.0,0.037815126050420166,5.0,0.025,20,1594.0734114646912,1
323,889.0,323,468.0,30.805555555555557,0.4712546621244244,-1,0.02531645569620253,0.0,0.0379746835443038,5.0,0.025,20,1594.0734114646912,1
324,928.0,324,472.0,30.49576271186441,0.4690800079221895,-1,0.036324786324786335,0.0,0.027777777777777776,5.0,0.025,20,1594.0734114646912,1
325,929.0,325,472.0,30.31991525423729,0.4777515809827386,-1,0.0211864406779661,0.0,0.0211864406779661,5.0,0.025,20,1594.0734114646912,1
326,920.0,326,462.0,30.19480519480519,0.4834573403457358,-1,0.023305084745762712,0.0,0.04449152542372881,5.0,0.025,20,1594.0734114646912,1
327,942.0,327,458.0,29.86244541484716,0.484160113098629,-1,0.025974025974025976,0.0,0.03463203463203463,5.0,0.025,20,1594.0734114646912,1
328,937.0,328,458.0,29.919213973799128,0.4839175585923498,-1,0.026200873362445413,0.0,0.026200873362445413,5.0,0.025,20,1594.0734114646912,1
329,969.0,329,463.0,29.42980561555075,0.4745864900636915,-1,0.04148471615720524,0.0,0.03056768558951965,5.0,0.025,20,1594.0734114646912,1
330,958.0,330,465.0,29.3483870967742,0.4925820126989933,-1,0.02375809935205184,0.0,0.019438444924406047,5.0,0.025,20,1594.0734114646912,1
331,945.0,331,471.0,28.90445859872612,0.48094978267422,-1,0.04731182795698925,0.0,0.034408602150537634,5.0,0.025,20,1594.0734114646912,1
332,969.0,332,472.0,28.686440677966104,0.4829329048499582,-1,0.03184713375796178,0.0,0.029723991507430998,5.0,0.025,20,1594.0734114646912,1
333,975.0,333,474.0,28.74050632911393,0.4873628394204064,-1,0.025423728813559324,0.0,0.0211864406779661,5.0,0.025,20,1594.0734114646912,1
334,987.0,334,486.0,28.193415637860078,0.4829662722432858,-1,0.04430379746835443,0.0,0.0189873417721519,5.0,0.025,20,1594.0734114646912,1
335,1004.0,335,486.0,27.543209876543212,0.4930461990438414,-1,0.037037037037037035,0.0,0.037037037037037035,5.0,0.025,20,1594.0734114646912,1
336,985.0,336,496.0,27.24395161290323,0.5011160249685973,-1,0.0411522633744856,0.0,0.0205761316872428,5.0,0.025,20,1594.0734114646912,1
337,1005.0,337,501.0,26.99201596806387,0.5169557089438447,-1,0.038306451612903226,0.0,0.028225806451612906,5.0,0.025,20,1594.0734114646912,1
338,986.0,338,510.0,27.250980392156862,0.5174407003899842,-1,0.033932135728542916,0.0,0.015968063872255488,5.0,0.025,20,1594.0734114646912,1
339,994.0,339,525.0,26.79238095238095,0.5141757578597718,-1,0.047058823529411764,0.0,0.017647058823529408,5.0,0.025,20,1594.0734114646912,1
340,988.0,340,542.0,26.258302583025827,0.5113706918313057,-1,0.05523809523809524,0.0,0.022857142857142857,5.0,0.025,20,1594.0734114646912,1
341,959.0,341,558.0,25.71505376344086,0.5218356526155521,-1,0.04612546125461255,0.0,0.016605166051660517,5.0,0.025,20,1594.0734114646912,1
342,960.0,342,571.0,25.30472854640981,0.5265165989988599,-1,0.03942652329749104,0.0,0.016129032258064516,5.0,0.025,20,1594.0734114646912,1
343,941.0,343,584.0,25.45890410958904,0.5309540007917579,-1,0.033274956217162865,0.0,0.010507880910683012,5.0,0.025,20,1594.0734114646912,1
344,936.0,344,594.0,25.20875420875421,0.5367596155649493,-1,0.032534246575342464,0.0,0.015410958904109588,5.0,0.025,20,1594.0734114646912,1
345,926.0,345,595.0,25.401680672268906,0.5423312417239061,-1,0.018518518518518517,0.0,0.016835016835016838,5.0,0.025,20,1594.0734114646912,1
346,887.0,346,609.0,25.60262725779967,0.5340461121014032,-1,0.03361344537815126,0.0,0.01008403361344538,5.0,0.025,20,1594.0734114646912,1
347,893.0,347,610.0,26.02950819672132,0.5384917186814661,-1,0.02134646962233169,0.0,0.019704433497536943,5.0,0.025,20,1594.0734114646912,1
348,863.0,348,620.0,25.98709677419355,0.5354858457969831,-1,0.031147540983606562,0.0,0.014754098360655738,5.0,0.025,20,1594.0734114646912,1
349,860.0,349,619.0,26.22294022617125,0.538843718172049,-1,0.02741935483870968,0.0,0.02903225806451613,5.0,0.025,20,1594.0734114646912,1
350,850.0,350,611.0,26.64975450081833,0.5320072840838498,-1,0.02261712439418417,0.0,0.035541195476575124,5.0,0.025,20,1594.0734114646912,1
351,816.0,351,607.0,26.663920922570014,0.5261721977195165,-1,0.02127659574468085,0.0,0.02782324058919804,5.0,0.025,20,1594.0734114646912,1
352,831.0,352,599.0,27.123539232053428,0.5189985252115693,-1,0.0214168039538715,0.0,0.03459637561779242,5.0,0.025,20,1594.0734114646912,1
353,809.0,353,582.0,27.711340206185568,0.5133132654022748,-1,0.01001669449081803,0.0,0.03839732888146912,5.0,0.025,20,1594.0734114646912,1
