,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
205,754.0,205,759.0,20.624505928853754,-0.0859735559072682,-1,0.00881057268722467,0.0,0.17290748898678415,10.0,0.025,18,3988.760624647141,3
206,753.0,206,663.0,21.91553544494721,-0.08932799288969201,-1,0.005270092226613966,0.0,0.13175230566534915,10.0,0.025,18,3988.760624647141,3
207,791.0,207,569.0,22.78558875219684,-0.09192894057269298,-1,0.010558069381598794,0.0,0.15233785822021115,10.0,0.025,18,3988.760624647141,3
208,814.0,208,491.0,23.30957230142566,-0.09466186404441912,-1,0.01757469244288225,0.0,0.1546572934973638,10.0,0.025,18,3988.760624647141,3
209,872.0,209,417.0,23.980815347721826,-0.057044980399534935,-1,0.020366598778004074,0.0,0.1710794297352342,10.0,0.025,18,3988.760624647141,3
210,929.0,210,375.0,24.68533333333333,-0.03136708756788816,-1,0.014388489208633094,0.0,0.11510791366906475,10.0,0.025,18,3988.760624647141,3
211,946.0,211,342.0,25.140350877192983,-0.02237950139307773,-1,0.021333333333333333,0.0,0.10933333333333334,10.0,0.025,18,3988.760624647141,3
212,1027.0,212,310.0,25.89032258064516,-0.016373142746511964,-1,0.02046783625730994,0.0,0.11403508771929825,10.0,0.025,18,3988.760624647141,3
213,1095.0,213,288.0,26.59375,-0.003409849466208166,-1,0.01935483870967742,0.0,0.09032258064516127,10.0,0.025,18,3988.760624647141,3
214,1163.0,214,283.0,26.346289752650176,0.005712308028863957,-1,0.04513888888888889,0.0,0.0625,10.0,0.025,18,3988.760624647141,3
215,1241.0,215,276.0,25.84057971014493,0.05169573753308511,-1,0.04240282685512368,0.0,0.06713780918727916,10.0,0.025,18,3988.760624647141,3
216,1270.0,216,269.0,26.14126394052045,0.07570862112046707,-1,0.036231884057971016,0.0,0.06159420289855073,10.0,0.025,18,3988.760624647141,3
217,1399.0,217,264.0,26.15909090909091,0.09878797123162676,-1,0.03345724907063197,0.0,0.05204460966542751,10.0,0.025,18,3988.760624647141,3
218,1492.0,218,262.0,25.81297709923664,0.1103057664697606,-1,0.03787878787878788,0.0,0.045454545454545456,10.0,0.025,18,3988.760624647141,3
219,1580.0,219,260.0,25.461538461538463,0.13962821877309128,-1,0.049618320610687015,0.0,0.05725190839694656,10.0,0.025,18,3988.760624647141,3
220,1692.0,220,269.0,24.193308550185872,0.1495083407606858,-1,0.07692307692307693,0.0,0.04230769230769231,10.0,0.025,18,3988.760624647141,3
221,1730.0,221,279.0,23.125448028673834,0.1822170224351476,-1,0.07063197026022305,0.0,0.03345724907063197,10.0,0.025,18,3988.760624647141,3
222,1882.0,222,298.0,21.560402684563762,0.20523983305018886,-1,0.1039426523297491,0.0,0.035842293906810034,10.0,0.025,18,3988.760624647141,3
223,1980.0,223,317.0,20.776025236593057,0.19679919708052326,-1,0.0738255033557047,0.0,0.010067114093959731,10.0,0.025,18,3988.760624647141,3
224,2059.0,224,333.0,20.246246246246244,0.21050370286128428,-1,0.0694006309148265,0.0,0.01892744479495268,10.0,0.025,18,3988.760624647141,3
225,2185.0,225,359.0,19.56267409470752,0.20659543723324145,-1,0.08408408408408409,0.0,0.006006006006006006,10.0,0.025,18,3988.760624647141,3
226,2203.0,226,390.0,18.87948717948717,0.213292525427932,-1,0.08913649025069638,0.0,0.0027855153203342627,10.0,0.025,18,3988.760624647141,3
227,2386.0,227,431.0,17.737819025522047,0.2303947154599089,-1,0.11282051282051282,0.0,0.007692307692307694,10.0,0.025,18,3988.760624647141,3
228,2493.0,228,461.0,17.375271149674617,0.2314925193031233,-1,0.07424593967517401,0.0,0.004640371229698376,10.0,0.025,18,3988.760624647141,3
229,2565.0,229,489.0,17.265848670756647,0.2401568740198448,-1,0.06290672451193059,0.0,0.0021691973969631237,10.0,0.025,18,3988.760624647141,3
230,2693.0,230,523.0,17.01338432122371,0.23802684543076802,-1,0.0736196319018405,0.0,0.00408997955010225,10.0,0.025,18,3988.760624647141,3
231,2723.0,231,560.0,16.726785714285715,0.2393913033051873,-1,0.0745697896749522,0.0,0.003824091778202677,10.0,0.025,18,3988.760624647141,3
232,2893.0,232,617.0,16.04862236628849,0.2371506824222373,-1,0.10357142857142858,0.0,0.0017857142857142854,10.0,0.025,18,3988.760624647141,3
233,2969.0,233,666.0,15.794294294294295,0.23326473185349506,-1,0.07941653160453807,0.0,0.0,10.0,0.025,18,3988.760624647141,3
234,3010.0,234,715.0,15.625174825174826,0.2347990324880509,-1,0.07507507507507508,0.0,0.0015015015015015015,10.0,0.025,18,3988.760624647141,3
235,3126.0,235,776.0,15.318298969072163,0.2290957203595809,-1,0.08531468531468532,0.0,0.0,10.0,0.025,18,3988.760624647141,3
236,3104.0,236,838.0,15.050119331742243,0.2315095567441497,-1,0.08247422680412371,0.0,0.002577319587628866,10.0,0.025,18,3988.760624647141,3
237,3236.0,237,924.0,14.470779220779221,0.2347228717467659,-1,0.10501193317422436,0.0,0.002386634844868735,10.0,0.025,18,3988.760624647141,3
238,3277.0,238,997.0,14.261785356068206,0.23576412615678155,-1,0.08225108225108227,0.0,0.003246753246753247,10.0,0.025,18,3988.760624647141,3
239,3246.0,239,1075.0,14.137674418604655,0.2376923853352321,-1,0.07923771313941826,0.0,0.0010030090270812435,10.0,0.025,18,3988.760624647141,3
240,3386.0,240,1155.0,14.02164502164502,0.2278476887867135,-1,0.07627906976744186,0.0,0.0018604651162790692,10.0,0.025,18,3988.760624647141,3
241,3296.0,241,1241.0,13.967767929089446,0.21845682029137065,-1,0.0761904761904762,0.0,0.0017316017316017314,10.0,0.025,18,3988.760624647141,3
242,3324.0,242,1360.0,13.631617647058823,0.2178547923282536,-1,0.09750201450443192,0.0,0.0016116035455278,10.0,0.025,18,3988.760624647141,3
243,3271.0,243,1456.0,13.631868131868133,0.22252018600854825,-1,0.07279411764705883,0.0,0.0022058823529411764,10.0,0.025,18,3988.760624647141,3
244,3178.0,244,1553.0,13.632324533161626,0.2195595197762326,-1,0.07074175824175824,0.0,0.004120879120879121,10.0,0.025,18,3988.760624647141,3
245,3156.0,245,1641.0,13.732480195003047,0.21301598033248093,-1,0.062459755312298776,0.0,0.005795235028976175,10.0,0.025,18,3988.760624647141,3
246,3038.0,246,1725.0,13.95304347826087,0.19666220278964305,-1,0.05728214503351615,0.0,0.006093845216331504,10.0,0.025,18,3988.760624647141,3
247,2998.0,247,1807.0,14.100719424460433,0.1873578703480331,-1,0.06202898550724637,0.0,0.014492753623188406,10.0,0.025,18,3988.760624647141,3
248,2886.0,248,1892.0,14.20031712473573,0.17981839022538704,-1,0.06087437742114001,0.0,0.01383508577753182,10.0,0.025,18,3988.760624647141,3
249,2712.0,249,2001.0,14.116441779110446,0.16619548064492062,-1,0.0708245243128964,0.0,0.013213530655391121,10.0,0.025,18,3988.760624647141,3
250,2576.0,250,2071.0,14.192177691936262,0.14542067737779055,-1,0.06196901549225387,0.0,0.026986506746626688,10.0,0.025,18,3988.760624647141,3
251,2390.0,251,2126.0,14.363123236124174,0.12846616036994252,-1,0.04925156929019797,0.0,0.0226943505552873,10.0,0.025,18,3988.760624647141,3
252,2280.0,252,2189.0,14.438099588853355,0.11557934390075145,-1,0.05174035747883349,0.0,0.02210724365004704,10.0,0.025,18,3988.760624647141,3
253,2089.0,253,2235.0,14.621476510067112,0.11403888578112825,-1,0.040657834627683874,0.0,0.01964367291000457,10.0,0.025,18,3988.760624647141,3
254,1884.0,254,2264.0,14.790636042402827,0.1073122102688546,-1,0.03982102908277405,0.0,0.026845637583892617,10.0,0.025,18,3988.760624647141,3
255,1685.0,255,2283.0,15.164257555847573,0.10861162586406313,-1,0.03312720848056537,0.0,0.024734982332155483,10.0,0.025,18,3988.760624647141,3
256,1476.0,256,2269.0,15.56985456148083,0.10791667335489427,-1,0.028471309680245287,0.0,0.0346035917652212,10.0,0.025,18,3988.760624647141,3
257,1360.0,257,2237.0,15.907465355386677,0.1046420705748206,-1,0.02864698104892023,0.0,0.04275011018069634,10.0,0.025,18,3988.760624647141,3
258,1231.0,258,2171.0,16.34776600644864,0.10512644615854322,-1,0.02056325435851587,0.0,0.05006705409029951,10.0,0.025,18,3988.760624647141,3
259,1116.0,259,2070.0,16.782608695652176,0.10384215732508384,-1,0.02026715799170889,0.0,0.06678949792722247,10.0,0.025,18,3988.760624647141,3
260,1048.0,260,1947.0,17.45146379044684,0.09192346286409343,-1,0.014492753623188406,0.0,0.07391304347826087,10.0,0.025,18,3988.760624647141,3
261,961.0,261,1816.0,17.919603524229075,0.0839899044657534,-1,0.01694915254237288,0.0,0.08423215202876219,10.0,0.025,18,3988.760624647141,3
262,937.0,262,1662.0,18.46991576413959,0.07103173897603568,-1,0.013215859030837005,0.0,0.09801762114537443,10.0,0.025,18,3988.760624647141,3
263,889.0,263,1507.0,19.374917053749172,0.055030322694556336,-1,0.012033694344163659,0.0,0.10529482551143204,10.0,0.025,18,3988.760624647141,3
264,849.0,264,1368.0,20.11476608187134,0.04210395786240021,-1,0.011944260119442602,0.0,0.1041804910418049,10.0,0.025,18,3988.760624647141,3
265,818.0,265,1217.0,20.777321281840592,0.01728364462939981,-1,0.007309941520467836,0.0,0.11769005847953215,10.0,0.025,18,3988.760624647141,3
266,794.0,266,1089.0,20.921946740128558,0.014312813276871703,-1,0.011503697617091208,0.0,0.11668036154478224,10.0,0.025,18,3988.760624647141,3
267,784.0,267,966.0,21.467908902691512,-0.00361738797732331,-1,0.005509641873278237,0.0,0.1184573002754821,10.0,0.025,18,3988.760624647141,3
268,780.0,268,874.0,22.153318077803203,-0.011109542731719426,-1,0.005175983436853002,0.0,0.10041407867494824,10.0,0.025,18,3988.760624647141,3
269,764.0,269,791.0,22.860935524652337,-0.022133532020077836,-1,0.006864988558352402,0.0,0.10183066361556063,10.0,0.025,18,3988.760624647141,3
270,778.0,270,731.0,23.630642954856363,-0.03565407830004519,-1,0.008849557522123894,0.0,0.08470290771175727,10.0,0.025,18,3988.760624647141,3
271,788.0,271,664.0,24.209337349397586,-0.03677228509022122,-1,0.005471956224350204,0.0,0.09712722298221614,10.0,0.025,18,3988.760624647141,3
272,803.0,272,597.0,25.21775544388609,-0.04270375371011887,-1,0.007530120481927711,0.0,0.10843373493975904,10.0,0.025,18,3988.760624647141,3
273,838.0,273,550.0,26.19272727272727,-0.03924487733526797,-1,0.0033500837520938024,0.0,0.08207705192629816,10.0,0.025,18,3988.760624647141,3
274,853.0,274,514.0,27.18677042801557,-0.03513764037966139,-1,0.003636363636363637,0.0,0.06909090909090909,10.0,0.025,18,3988.760624647141,3
275,928.0,275,462.0,28.11471861471861,-0.04096703235061674,-1,0.009727626459143969,0.0,0.11089494163424124,10.0,0.025,18,3988.760624647141,3
276,976.0,276,420.0,29.392857142857146,-0.031818114855438034,-1,0.004329004329004329,0.0,0.09523809523809523,10.0,0.025,18,3988.760624647141,3
277,1031.0,277,387.0,30.488372093023248,-0.018693493240774656,-1,0.0047619047619047615,0.0,0.08333333333333333,10.0,0.025,18,3988.760624647141,3
278,1116.0,278,360.0,31.74166666666667,-0.005879673648510761,-1,0.00516795865633075,0.0,0.07493540051679587,10.0,0.025,18,3988.760624647141,3
279,1166.0,279,331.0,33.15105740181269,-0.006763556662672963,-1,0.005555555555555557,0.0,0.08611111111111111,10.0,0.025,18,3988.760624647141,3
280,1367.0,280,312.0,33.22435897435897,0.006026514514551991,-1,0.027190332326283987,0.0,0.08459214501510574,10.0,0.025,18,3988.760624647141,3
281,1425.0,281,300.0,33.09,0.016498501426287712,-1,0.03205128205128205,0.0,0.07051282051282051,10.0,0.025,18,3988.760624647141,3
282,1502.0,282,279.0,32.68817204301075,0.02077952112913456,-1,0.02666666666666667,0.0,0.09666666666666666,10.0,0.025,18,3988.760624647141,3
283,1593.0,283,283.0,32.60070671378092,0.02151637595265914,-1,0.03942652329749104,0.0,0.025089605734767026,10.0,0.025,18,3988.760624647141,3
284,1685.0,284,276.0,32.518115942028984,0.03990106155692685,-1,0.024734982332155483,0.0,0.04946996466431095,10.0,0.025,18,3988.760624647141,3
285,1823.0,285,287.0,31.2404181184669,0.05762954105920388,-1,0.06521739130434782,0.0,0.025362318840579712,10.0,0.025,18,3988.760624647141,3
286,1904.0,286,296.0,30.45608108108108,0.06500010859541126,-1,0.05226480836236934,0.0,0.020905923344947737,10.0,0.025,18,3988.760624647141,3
287,2019.0,287,308.0,28.993506493506487,0.08510236843486242,-1,0.07432432432432433,0.0,0.03378378378378378,10.0,0.025,18,3988.760624647141,3
288,2140.0,288,330.0,27.75454545454545,0.09202502212163456,-1,0.08116883116883117,0.0,0.00974025974025974,10.0,0.025,18,3988.760624647141,3
289,2243.0,289,340.0,27.30294117647059,0.12411278438308793,-1,0.048484848484848485,0.0,0.01818181818181818,10.0,0.025,18,3988.760624647141,3
290,2396.0,290,368.0,25.692934782608692,0.12406932669098385,-1,0.09705882352941177,0.0,0.014705882352941175,10.0,0.025,18,3988.760624647141,3
291,2515.0,291,396.0,24.23737373737373,0.14265590812050732,-1,0.08967391304347826,0.0,0.01358695652173913,10.0,0.025,18,3988.760624647141,3
292,2632.0,292,430.0,22.981395348837207,0.1424913771119434,-1,0.09343434343434344,0.0,0.007575757575757577,10.0,0.025,18,3988.760624647141,3
293,2743.0,293,466.0,22.128755364806867,0.1461760977129545,-1,0.08372093023255814,0.0,0.0,10.0,0.025,18,3988.760624647141,3
294,2814.0,294,500.0,21.258000000000006,0.1643035749355848,-1,0.07939914163090127,0.0,0.006437768240343348,10.0,0.025,18,3988.760624647141,3
295,2977.0,295,548.0,20.25,0.15362220752032574,-1,0.098,0.0,0.002,10.0,0.025,18,3988.760624647141,3
296,3066.0,296,602.0,19.25083056478405,0.15537307517509472,-1,0.1021897810218978,0.0,0.0036496350364963507,10.0,0.025,18,3988.760624647141,3
297,3181.0,297,657.0,18.555555555555557,0.1616624714788148,-1,0.09136212624584718,0.0,0.0,10.0,0.025,18,3988.760624647141,3
298,3253.0,298,726.0,17.696969696969695,0.16007646586956625,-1,0.1050228310502283,0.0,0.0,10.0,0.025,18,3988.760624647141,3
299,3305.0,299,797.0,17.031367628607278,0.16301404068827566,-1,0.09779614325068872,0.0,0.0,10.0,0.025,18,3988.760624647141,3
300,3399.0,300,866.0,16.480369515011546,0.16120960247568875,-1,0.0890840652446675,0.0,0.002509410288582183,10.0,0.025,18,3988.760624647141,3
301,3440.0,301,955.0,15.692146596858638,0.1641303675300198,-1,0.10739030023094688,0.0,0.0046189376443418,10.0,0.025,18,3988.760624647141,3
302,3489.0,302,1029.0,15.491739552964045,0.17787442408028167,-1,0.0774869109947644,0.0,0.0,10.0,0.025,18,3988.760624647141,3
303,3518.0,303,1126.0,15.036412078152757,0.17824424571047698,-1,0.09523809523809523,0.0,0.0009718172983479103,10.0,0.025,18,3988.760624647141,3
304,3482.0,304,1217.0,14.824979457682824,0.17284674530643862,-1,0.08170515097690942,0.0,0.0008880994671403197,10.0,0.025,18,3988.760624647141,3
305,3524.0,305,1316.0,14.634498480243161,0.17070176557535335,-1,0.08134757600657354,0.0,0.0,10.0,0.025,18,3988.760624647141,3
306,3498.0,306,1444.0,14.239612188365653,0.16436463893711842,-1,0.0980243161094225,0.0,0.0007598784194528875,10.0,0.025,18,3988.760624647141,3
307,3456.0,307,1532.0,14.35313315926893,0.16919706625302272,-1,0.06163434903047092,0.0,0.0006925207756232687,10.0,0.025,18,3988.760624647141,3
308,3407.0,308,1656.0,14.193840579710145,0.17266392024968713,-1,0.08159268929503917,0.0,0.0006527415143603133,10.0,0.025,18,3988.760624647141,3
309,3314.0,309,1775.0,14.153802816901408,0.17098482798354578,-1,0.07306763285024155,0.0,0.0012077294685990338,10.0,0.025,18,3988.760624647141,3
310,3275.0,310,1888.0,14.243114406779661,0.16909436472191122,-1,0.06422535211267606,0.0,0.0005633802816901409,10.0,0.025,18,3988.760624647141,3
311,3114.0,311,2034.0,14.13716814159292,0.165577215061186,-1,0.07838983050847458,0.0,0.001059322033898305,10.0,0.025,18,3988.760624647141,3
312,2975.0,312,2125.0,14.471529411764704,0.17887756088459913,-1,0.04670599803343167,0.0,0.0019665683382497547,10.0,0.025,18,3988.760624647141,3
313,2842.0,313,2229.0,14.623598026020634,0.1788392029131402,-1,0.057882352941176475,0.0,0.008941176470588234,10.0,0.025,18,3988.760624647141,3
314,2687.0,314,2324.0,14.880808950086058,0.17775809667640233,-1,0.0515926424405563,0.0,0.008972633467922835,10.0,0.025,18,3988.760624647141,3
315,2556.0,315,2388.0,15.198073701842544,0.16944787068016826,-1,0.04044750430292599,0.0,0.012908777969018929,10.0,0.025,18,3988.760624647141,3
316,2369.0,316,2449.0,15.398121682319314,0.16096065916723373,-1,0.04731993299832496,0.0,0.021775544388609715,10.0,0.025,18,3988.760624647141,3
317,2203.0,317,2473.0,15.701981399110393,0.15881938888673827,-1,0.03593303389138424,0.0,0.02613311555737036,10.0,0.025,18,3988.760624647141,3
318,2010.0,318,2520.0,15.926190476190474,0.15373242246946098,-1,0.04448038819247877,0.0,0.02547513141932875,10.0,0.025,18,3988.760624647141,3
319,1809.0,319,2560.0,16.086328125,0.14206439796926468,-1,0.04642857142857143,0.0,0.030555555555555555,10.0,0.025,18,3988.760624647141,3
320,1707.0,320,2560.0,16.29609375,0.13111382800019372,-1,0.03984375,0.0,0.03984375,10.0,0.025,18,3988.760624647141,3
321,1465.0,321,2513.0,16.490648627138878,0.11395403619512967,-1,0.031640625,0.0,0.05,10.0,0.025,18,3988.760624647141,3
322,1239.0,322,2448.0,17.160539215686278,0.1100478038738716,-1,0.01631516116195782,0.0,0.04218066056506168,10.0,0.025,18,3988.760624647141,3
323,1099.0,323,2353.0,17.575860603484912,0.10543899676998154,-1,0.015114379084967319,0.0,0.05392156862745098,10.0,0.025,18,3988.760624647141,3
324,978.0,324,2250.0,18.261333333333333,0.0929813951305319,-1,0.012749681257968552,0.0,0.05652358691032725,10.0,0.025,18,3988.760624647141,3
325,894.0,325,2121.0,18.877887788778878,0.07369838283741266,-1,0.009333333333333334,0.0,0.06666666666666668,10.0,0.025,18,3988.760624647141,3
326,813.0,326,2002.0,19.643856143856144,0.058929308006139575,-1,0.00942951438000943,0.0,0.06553512494106553,10.0,0.025,18,3988.760624647141,3
327,772.0,327,1817.0,20.49201981287837,0.04991202875059729,-1,0.008491508491508492,0.0,0.1008991008991009,10.0,0.025,18,3988.760624647141,3
328,738.0,328,1626.0,21.632841328413285,0.0385233629958663,-1,0.007705008255365987,0.0,0.11282333516785913,10.0,0.025,18,3988.760624647141,3
329,694.0,329,1404.0,22.904558404558404,0.03943813040286129,-1,0.004305043050430504,0.0,0.14083640836408365,10.0,0.025,18,3988.760624647141,3
330,673.0,330,1203.0,23.92435577722361,0.03131035531570772,-1,0.008547008547008548,0.0,0.1517094017094017,10.0,0.025,18,3988.760624647141,3
331,650.0,331,1039.0,25.50144369586141,0.03069556017941136,-1,0.0016625103906899418,0.0,0.13798836242726514,10.0,0.025,18,3988.760624647141,3
332,647.0,332,904.0,26.573008849557517,0.02981874887433152,-1,0.011549566891241578,0.0,0.14148219441770934,10.0,0.025,18,3988.760624647141,3
333,652.0,333,788.0,27.03553299492386,0.02976572581759052,-1,0.004424778761061947,0.0,0.13274336283185842,10.0,0.025,18,3988.760624647141,3
334,647.0,334,704.0,27.93607954545455,0.030387846070713227,-1,0.006345177664974618,0.0,0.11294416243654826,10.0,0.025,18,3988.760624647141,3
335,652.0,335,633.0,28.804107424960502,0.04505407749054655,-1,0.009943181818181818,0.0,0.11079545454545454,10.0,0.025,18,3988.760624647141,3
336,663.0,336,592.0,29.51689189189189,0.03708793254044066,-1,0.01263823064770932,0.0,0.07740916271721959,10.0,0.025,18,3988.760624647141,3
337,676.0,337,528.0,30.15909090909091,0.03396188264525889,-1,0.010135135135135136,0.0,0.11824324324324326,10.0,0.025,18,3988.760624647141,3
338,701.0,338,481.0,31.124740124740125,0.03388715461522754,-1,0.003787878787878789,0.0,0.0928030303030303,10.0,0.025,18,3988.760624647141,3
339,718.0,339,442.0,31.490950226244344,0.04843190584734721,-1,0.002079002079002079,0.0,0.08316008316008316,10.0,0.025,18,3988.760624647141,3
340,757.0,340,407.0,31.74692874692875,0.05669755143133705,-1,0.004524886877828055,0.0,0.083710407239819,10.0,0.025,18,3988.760624647141,3
341,786.0,341,383.0,32.997389033942554,0.0501276059691529,-1,0.0,0.0,0.05896805896805898,10.0,0.025,18,3988.760624647141,3
342,829.0,342,359.0,33.40947075208913,0.0574788026795749,-1,0.015665796344647518,0.0,0.0783289817232376,10.0,0.025,18,3988.760624647141,3
343,888.0,343,336.0,33.976190476190474,0.047168834502234,-1,0.008356545961002786,0.0,0.07242339832869081,10.0,0.025,18,3988.760624647141,3
344,922.0,344,315.0,35.20634920634921,0.05108099778527736,-1,0.002976190476190476,0.0,0.06547619047619048,10.0,0.025,18,3988.760624647141,3
345,990.0,345,295.0,36.11186440677966,0.047256155965793314,-1,0.012698412698412698,0.0,0.0761904761904762,10.0,0.025,18,3988.760624647141,3
346,1047.0,346,278.0,36.93884892086332,0.0584959701719265,-1,0.006779661016949152,0.0,0.06440677966101695,10.0,0.025,18,3988.760624647141,3
347,1119.0,347,268.0,37.5634328358209,0.06835333955859511,-1,0.017985611510791366,0.0,0.0539568345323741,10.0,0.025,18,3988.760624647141,3
348,1218.0,348,246.0,37.58943089430894,0.07285094621644958,-1,0.01492537313432836,0.0,0.09701492537313433,10.0,0.025,18,3988.760624647141,3
349,1276.0,349,225.0,38.528888888888886,0.08703084255326897,-1,0.012195121951219513,0.0,0.0975609756097561,10.0,0.025,18,3988.760624647141,3
350,1388.0,350,223.0,38.55605381165919,0.0930764687201124,-1,0.02666666666666667,0.0,0.03555555555555556,10.0,0.025,18,3988.760624647141,3
351,1470.0,351,216.0,38.856481481481474,0.10662405012470838,-1,0.01345291479820628,0.0,0.044843049327354265,10.0,0.025,18,3988.760624647141,3
352,1568.0,352,215.0,37.68837209302325,0.11093383022001782,-1,0.05555555555555555,0.0,0.060185185185185175,10.0,0.025,18,3988.760624647141,3
353,1697.0,353,211.0,37.18483412322275,0.11048593779984704,-1,0.027906976744186046,0.0,0.04651162790697674,10.0,0.025,18,3988.760624647141,3
354,1784.0,354,210.0,35.46190476190476,0.10833520791392644,-1,0.04265402843601896,0.0,0.04739336492890995,10.0,0.025,18,3988.760624647141,3
355,1913.0,355,217.0,34.13824884792627,0.13969762213498374,-1,0.057142857142857134,0.0,0.023809523809523808,10.0,0.025,18,3988.760624647141,3
356,2034.0,356,217.0,33.52073732718894,0.13401372375655118,-1,0.03686635944700462,0.0,0.03686635944700462,10.0,0.025,18,3988.760624647141,3
357,2169.0,357,233.0,31.90557939914163,0.14124172739024113,-1,0.08294930875576037,0.0,0.009216589861751152,10.0,0.025,18,3988.760624647141,3
358,2343.0,358,241.0,31.178423236514522,0.15957691578572614,-1,0.04721030042918455,0.0,0.012875536480686695,10.0,0.025,18,3988.760624647141,3
359,2433.0,359,255.0,29.298039215686273,0.16475561438139202,-1,0.08298755186721991,0.0,0.024896265560165973,10.0,0.025,18,3988.760624647141,3
360,2692.0,360,278.0,27.65107913669065,0.1630290470243405,-1,0.09411764705882353,0.0,0.0039215686274509795,10.0,0.025,18,3988.760624647141,3
