,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
201,1375.0,201,383.0,25.18798955613577,0.08094670203476009,-1,0.08870967741935484,0.0,0.05913978494623656,5.0,0.025,14,2124.363784074784,3
202,1426.0,202,395.0,24.860759493670894,0.07787006607140401,-1,0.04699738903394257,0.0,0.015665796344647518,5.0,0.025,14,2124.363784074784,3
203,1417.0,203,395.0,24.90126582278481,0.07054119461642322,-1,0.030379746835443037,0.0,0.030379746835443037,5.0,0.025,14,2124.363784074784,3
204,1481.0,204,397.0,24.735516372795967,0.06905971910620465,-1,0.032911392405063286,0.0,0.027848101265822784,5.0,0.025,14,2124.363784074784,3
205,1497.0,205,416.0,24.197115384615394,0.06482014420837369,-1,0.060453400503778336,0.0,0.012594458438287154,5.0,0.025,14,2124.363784074784,3
206,1483.0,206,464.0,22.1271551724138,0.07404463136693365,-1,0.12980769230769232,0.0,0.014423076923076926,5.0,0.025,14,2124.363784074784,3
207,1523.0,207,499.0,21.1563126252505,0.09036247811615256,-1,0.08620689655172414,0.0,0.010775862068965518,5.0,0.025,14,2124.363784074784,3
208,1514.0,208,524.0,20.959923664122137,0.09722565373692776,-1,0.0561122244488978,0.0,0.006012024048096192,5.0,0.025,14,2124.363784074784,3
209,1556.0,209,539.0,20.901669758812613,0.10324287286648176,-1,0.04198473282442748,0.0,0.013358778625954198,5.0,0.025,14,2124.363784074784,3
210,1558.0,210,580.0,20.065517241379307,0.10127688427885123,-1,0.08348794063079777,0.0,0.007421150278293135,5.0,0.025,14,2124.363784074784,3
211,1535.0,211,648.0,18.160493827160494,0.10790353526406757,-1,0.13448275862068965,0.0,0.017241379310344827,5.0,0.025,14,2124.363784074784,3
212,1554.0,212,694.0,17.49279538904899,0.13434415756935889,-1,0.08333333333333333,0.0,0.012345679012345678,5.0,0.025,14,2124.363784074784,3
213,1508.0,213,725.0,17.657931034482758,0.14030976382246893,-1,0.04755043227665706,0.0,0.002881844380403458,5.0,0.025,14,2124.363784074784,3
214,1492.0,214,755.0,17.62119205298013,0.14330780394347212,-1,0.04689655172413793,0.0,0.0055172413793103435,5.0,0.025,14,2124.363784074784,3
215,1470.0,215,806.0,17.050868486352357,0.13799215932908054,-1,0.07947019867549669,0.0,0.011920529801324504,5.0,0.025,14,2124.363784074784,3
216,1419.0,216,905.0,15.887292817679558,0.14328264827836973,-1,0.12779156327543426,0.0,0.0049627791563275426,5.0,0.025,14,2124.363784074784,3
217,1429.0,217,969.0,15.63467492260062,0.162332231564739,-1,0.07734806629834254,0.0,0.0066298342541436465,5.0,0.025,14,2124.363784074784,3
218,1347.0,218,1008.0,15.733134920634921,0.1642404822681093,-1,0.04643962848297214,0.0,0.006191950464396285,5.0,0.025,14,2124.363784074784,3
219,1312.0,219,1040.0,16.133653846153845,0.16433628614854107,-1,0.03571428571428571,0.0,0.003968253968253968,5.0,0.025,14,2124.363784074784,3
220,1257.0,220,1072.0,16.467350746268654,0.1661450940671152,-1,0.03653846153846154,0.0,0.00576923076923077,5.0,0.025,14,2124.363784074784,3
221,1174.0,221,1106.0,16.527124773960214,0.1664792157388998,-1,0.04664179104477612,0.0,0.01492537313432836,5.0,0.025,14,2124.363784074784,3
222,1158.0,222,1127.0,17.013309671694763,0.17142602295607728,-1,0.029837251356238693,0.0,0.0108499095840868,5.0,0.025,14,2124.363784074784,3
223,1108.0,223,1146.0,17.484293193717278,0.16746608441500202,-1,0.0354924578527063,0.0,0.018633540372670808,5.0,0.025,14,2124.363784074784,3
224,1103.0,224,1145.0,17.987772925764197,0.17058508536615288,-1,0.027923211169284468,0.0,0.028795811518324606,5.0,0.025,14,2124.363784074784,3
225,1078.0,225,1139.0,18.624231782265145,0.17422736482029774,-1,0.020087336244541485,0.0,0.025327510917030567,5.0,0.025,14,2124.363784074784,3
226,1034.0,226,1113.0,19.361185983827493,0.17261604044994486,-1,0.02019315188762072,0.0,0.04302019315188762,5.0,0.025,14,2124.363784074784,3
227,1044.0,227,1080.0,19.928703703703704,0.17071556182263656,-1,0.0215633423180593,0.0,0.05121293800539083,5.0,0.025,14,2124.363784074784,3
228,1002.0,228,1037.0,20.639344262295086,0.17521267589388614,-1,0.01574074074074074,0.0,0.05555555555555555,5.0,0.025,14,2124.363784074784,3
229,1004.0,229,999.0,21.15415415415416,0.1678992353934119,-1,0.018322082931533267,0.0,0.054966248794599805,5.0,0.025,14,2124.363784074784,3
230,977.0,230,942.0,22.118895966029726,0.17159912738219038,-1,0.01701701701701702,0.0,0.07407407407407407,5.0,0.025,14,2124.363784074784,3
231,949.0,231,873.0,22.854524627720505,0.17161907446757876,-1,0.0148619957537155,0.0,0.0881104033970276,5.0,0.025,14,2124.363784074784,3
232,970.0,232,829.0,23.71170084439084,0.17075477368570094,-1,0.01603665521191294,0.0,0.06643757159221078,5.0,0.025,14,2124.363784074784,3
233,953.0,233,791.0,24.491782553729447,0.17375378882757936,-1,0.012062726176115802,0.0,0.05790108564535585,5.0,0.025,14,2124.363784074784,3
234,946.0,234,751.0,25.268974700399472,0.17448025560637567,-1,0.01643489254108723,0.0,0.06700379266750947,5.0,0.025,14,2124.363784074784,3
235,950.0,235,718.0,25.710306406685238,0.17189749630133622,-1,0.02130492676431425,0.0,0.06524633821571238,5.0,0.025,14,2124.363784074784,3
236,929.0,236,683.0,26.11713030746705,0.17100854440139585,-1,0.013927576601671307,0.0,0.06267409470752089,5.0,0.025,14,2124.363784074784,3
237,973.0,237,660.0,26.463636363636365,0.17039528278620156,-1,0.020497803806735,0.0,0.05417276720351391,5.0,0.025,14,2124.363784074784,3
238,945.0,238,646.0,26.738390092879246,0.16807666944398322,-1,0.027272727272727268,0.0,0.048484848484848485,5.0,0.025,14,2124.363784074784,3
239,946.0,239,633.0,27.19431279620853,0.17006436357096846,-1,0.01393188854489164,0.0,0.034055727554179564,5.0,0.025,14,2124.363784074784,3
240,1044.0,240,612.0,27.808823529411764,0.17145370555349318,-1,0.011058451816745656,0.0,0.044233807266982623,5.0,0.025,14,2124.363784074784,3
241,1029.0,241,602.0,28.25747508305648,0.17053854925975334,-1,0.0196078431372549,0.0,0.03594771241830065,5.0,0.025,14,2124.363784074784,3
242,1058.0,242,593.0,28.485666104553122,0.16054380500114385,-1,0.024916943521594685,0.0,0.039867109634551486,5.0,0.025,14,2124.363784074784,3
243,1037.0,243,582.0,28.659793814432987,0.15788220264498745,-1,0.023608768971332208,0.0,0.04215851602023609,5.0,0.025,14,2124.363784074784,3
244,1053.0,244,578.0,28.95328719723184,0.152899344588808,-1,0.02233676975945017,0.0,0.02920962199312715,5.0,0.025,14,2124.363784074784,3
245,1047.0,245,571.0,29.21891418563923,0.15237396328016614,-1,0.01903114186851211,0.0,0.031141868512110725,5.0,0.025,14,2124.363784074784,3
246,1028.0,246,570.0,29.42456140350877,0.14258420282163475,-1,0.02802101576182137,0.0,0.0297723292469352,5.0,0.025,14,2124.363784074784,3
247,1076.0,247,565.0,29.205309734513275,0.13466339662625626,-1,0.03508771929824561,0.0,0.04385964912280702,5.0,0.025,14,2124.363784074784,3
248,1074.0,248,550.0,29.241818181818186,0.12660188150085974,-1,0.01946902654867257,0.0,0.04601769911504425,5.0,0.025,14,2124.363784074784,3
249,1077.0,249,550.0,29.12909090909091,0.13135980650663714,-1,0.029090909090909087,0.0,0.029090909090909087,5.0,0.025,14,2124.363784074784,3
250,1076.0,250,539.0,29.47680890538033,0.11974396026053782,-1,0.02545454545454545,0.0,0.045454545454545456,5.0,0.025,14,2124.363784074784,3
251,1063.0,251,533.0,29.373358348968104,0.11518145072368705,-1,0.029684601113172542,0.0,0.040816326530612235,5.0,0.025,14,2124.363784074784,3
252,1102.0,252,533.0,29.181988742964354,0.10842868869089801,-1,0.039399624765478425,0.0,0.039399624765478425,5.0,0.025,14,2124.363784074784,3
253,1097.0,253,525.0,29.500952380952377,0.11395834617375138,-1,0.020637898686679174,0.0,0.035647279549718566,5.0,0.025,14,2124.363784074784,3
254,1102.0,254,523.0,29.692160611854682,0.12116746274080716,-1,0.02666666666666667,0.0,0.03047619047619048,5.0,0.025,14,2124.363784074784,3
255,1126.0,255,521.0,29.49328214971209,0.119338222238445,-1,0.022944550669216062,0.0,0.02676864244741874,5.0,0.025,14,2124.363784074784,3
256,1109.0,256,514.0,29.359922178988327,0.12156776349708533,-1,0.02879078694817658,0.0,0.04222648752399232,5.0,0.025,14,2124.363784074784,3
257,1145.0,257,524.0,28.95801526717557,0.12206982790232332,-1,0.04669260700389105,0.0,0.02723735408560312,5.0,0.025,14,2124.363784074784,3
258,1133.0,258,521.0,29.366602687140126,0.13007002634752293,-1,0.019083969465648856,0.0,0.024809160305343508,5.0,0.025,14,2124.363784074784,3
259,1147.0,259,528.0,29.29545454545455,0.13210749798406435,-1,0.032629558541266784,0.0,0.019193857965451054,5.0,0.025,14,2124.363784074784,3
260,1158.0,260,531.0,29.109227871939737,0.13168616563627794,-1,0.03409090909090909,0.0,0.028409090909090905,5.0,0.025,14,2124.363784074784,3
261,1126.0,261,541.0,28.609981515711645,0.13898293413898954,-1,0.03766478342749529,0.0,0.018832391713747645,5.0,0.025,14,2124.363784074784,3
262,1162.0,262,551.0,27.87295825771325,0.13856631492863525,-1,0.049907578558225515,0.0,0.031423290203327174,5.0,0.025,14,2124.363784074784,3
263,1145.0,263,552.0,27.842391304347824,0.14337428632264698,-1,0.02540834845735028,0.0,0.0235934664246824,5.0,0.025,14,2124.363784074784,3
264,1146.0,264,565.0,27.16814159292036,0.13939461537812614,-1,0.04891304347826087,0.0,0.025362318840579712,5.0,0.025,14,2124.363784074784,3
265,1150.0,265,575.0,26.829565217391306,0.14252626902487442,-1,0.04247787610619469,0.0,0.024778761061946902,5.0,0.025,14,2124.363784074784,3
266,1114.0,266,588.0,26.564625850340143,0.1426282590591459,-1,0.043478260869565216,0.0,0.020869565217391303,5.0,0.025,14,2124.363784074784,3
267,1129.0,267,591.0,26.101522842639593,0.13820776970083173,-1,0.03231292517006803,0.0,0.027210884353741496,5.0,0.025,14,2124.363784074784,3
268,1095.0,268,605.0,26.10413223140496,0.13956898018792727,-1,0.04060913705583756,0.0,0.01692047377326565,5.0,0.025,14,2124.363784074784,3
269,1085.0,269,607.0,25.934102141680395,0.1411753768395921,-1,0.033057851239669415,0.0,0.029752066115702483,5.0,0.025,14,2124.363784074784,3
270,1077.0,270,609.0,26.418719211822662,0.14891835146501636,-1,0.016474464579901153,0.0,0.013179571663920923,5.0,0.025,14,2124.363784074784,3
271,1050.0,271,620.0,26.811290322580646,0.1481732650608693,-1,0.026272577996715927,0.0,0.008210180623973728,5.0,0.025,14,2124.363784074784,3
272,1069.0,272,624.0,27.32852564102564,0.14273078842636622,-1,0.022580645161290318,0.0,0.016129032258064516,5.0,0.025,14,2124.363784074784,3
273,1046.0,273,632.0,27.484177215189877,0.14364473315682053,-1,0.02884615384615385,0.0,0.016025641025641024,5.0,0.025,14,2124.363784074784,3
274,1040.0,274,634.0,27.55047318611988,0.1457493414649629,-1,0.02689873417721519,0.0,0.023734177215189875,5.0,0.025,14,2124.363784074784,3
275,1034.0,275,625.0,28.2976,0.1517838611297984,-1,0.007886435331230283,0.0,0.0220820189274448,5.0,0.025,14,2124.363784074784,3
276,1006.0,276,619.0,28.93861066235864,0.14795026079696302,-1,0.0144,0.0,0.024,5.0,0.025,14,2124.363784074784,3
277,1035.0,277,613.0,28.99836867862969,0.13961952187130552,-1,0.025848142164781908,0.0,0.035541195476575124,5.0,0.025,14,2124.363784074784,3
278,1034.0,278,599.0,29.544240400667785,0.12346181857349887,-1,0.024469820554649267,0.0,0.04730831973898858,5.0,0.025,14,2124.363784074784,3
279,1042.0,279,586.0,29.91296928327645,0.11974855374147005,-1,0.021702838063439058,0.0,0.04340567612687813,5.0,0.025,14,2124.363784074784,3
280,1148.0,280,583.0,29.881646655231556,0.12634945873044096,-1,0.034129692832764506,0.0,0.03924914675767918,5.0,0.025,14,2124.363784074784,3
281,1122.0,281,578.0,30.259515570934248,0.1244818300811756,-1,0.015437392795883362,0.0,0.02401372212692968,5.0,0.025,14,2124.363784074784,3
282,1154.0,282,573.0,30.369982547993025,0.12467322551984868,-1,0.02422145328719723,0.0,0.0328719723183391,5.0,0.025,14,2124.363784074784,3
283,1130.0,283,563.0,30.539964476021318,0.1269083685967895,-1,0.02443280977312391,0.0,0.041884816753926704,5.0,0.025,14,2124.363784074784,3
284,1145.0,284,564.0,29.95212765957447,0.12641216527847615,-1,0.04262877442273535,0.0,0.04085257548845471,5.0,0.025,14,2124.363784074784,3
285,1152.0,285,572.0,29.680069930069926,0.13523663168810565,-1,0.03900709219858156,0.0,0.024822695035461,5.0,0.025,14,2124.363784074784,3
286,1124.0,286,567.0,29.98059964726632,0.13798133824341727,-1,0.022727272727272728,0.0,0.03146853146853147,5.0,0.025,14,2124.363784074784,3
287,1156.0,287,571.0,29.845884413309975,0.13255202802719032,-1,0.026455026455026454,0.0,0.019400352733686062,5.0,0.025,14,2124.363784074784,3
288,1141.0,288,583.0,29.76157804459692,0.14327498274287426,-1,0.04203152364273205,0.0,0.021015761821366025,5.0,0.025,14,2124.363784074784,3
289,1157.0,289,597.0,29.613065326633173,0.15479339764379615,-1,0.03773584905660377,0.0,0.0137221269296741,5.0,0.025,14,2124.363784074784,3
290,1148.0,290,601.0,29.783693843594012,0.17239441419130952,-1,0.023450586264656608,0.0,0.01675041876046901,5.0,0.025,14,2124.363784074784,3
291,1115.0,291,602.0,29.823920265780732,0.17630291344695084,-1,0.029950083194675545,0.0,0.028286189683860232,5.0,0.025,14,2124.363784074784,3
292,1113.0,292,605.0,29.83140495867769,0.18050793834092035,-1,0.02325581395348837,0.0,0.01827242524916944,5.0,0.025,14,2124.363784074784,3
293,1078.0,293,607.0,30.210873146622728,0.18383661323050493,-1,0.019834710743801654,0.0,0.016528925619834708,5.0,0.025,14,2124.363784074784,3
294,1097.0,294,609.0,30.261083743842363,0.18018432442439025,-1,0.0214168039538715,0.0,0.018121911037891267,5.0,0.025,14,2124.363784074784,3
295,1096.0,295,615.0,30.41138211382113,0.1871483794034924,-1,0.02298850574712644,0.0,0.013136288998357963,5.0,0.025,14,2124.363784074784,3
296,1078.0,296,614.0,30.710097719869708,0.18194625963624755,-1,0.024390243902439025,0.0,0.026016260162601626,5.0,0.025,14,2124.363784074784,3
297,1096.0,297,609.0,30.952380952380953,0.17663118740555606,-1,0.017915309446254073,0.0,0.026058631921824102,5.0,0.025,14,2124.363784074784,3
298,1078.0,298,607.0,30.639209225700164,0.17641255259259933,-1,0.027914614121510674,0.0,0.03119868637110016,5.0,0.025,14,2124.363784074784,3
299,1082.0,299,603.0,31.079601990049753,0.1817058151655717,-1,0.0214168039538715,0.0,0.02800658978583196,5.0,0.025,14,2124.363784074784,3
300,1087.0,300,596.0,31.189597315436238,0.17999327803836865,-1,0.02155887230514096,0.0,0.03316749585406302,5.0,0.025,14,2124.363784074784,3
301,1069.0,301,604.0,31.332781456953644,0.17769233972929396,-1,0.026845637583892617,0.0,0.013422818791946308,5.0,0.025,14,2124.363784074784,3
302,1095.0,302,603.0,31.631840796019894,0.17486005325361748,-1,0.026490066225165563,0.0,0.02814569536423841,5.0,0.025,14,2124.363784074784,3
303,1067.0,303,598.0,31.794314381270905,0.18080490176063813,-1,0.03150912106135987,0.0,0.03980099502487562,5.0,0.025,14,2124.363784074784,3
304,1075.0,304,585.0,32.28376068376068,0.1805530615533563,-1,0.020066889632107024,0.0,0.04180602006688963,5.0,0.025,14,2124.363784074784,3
305,1074.0,305,578.0,32.811418685121104,0.1882341890849528,-1,0.011965811965811968,0.0,0.02393162393162393,5.0,0.025,14,2124.363784074784,3
306,1044.0,306,554.0,32.411552346570396,0.18921255425126,-1,0.017301038062283742,0.0,0.05882352941176471,5.0,0.025,14,2124.363784074784,3
307,1084.0,307,554.0,32.36642599277978,0.18792687641926487,-1,0.034296028880866435,0.0,0.034296028880866435,5.0,0.025,14,2124.363784074784,3
308,1070.0,308,547.0,32.58318098720292,0.2019276147808257,-1,0.01444043321299639,0.0,0.02707581227436823,5.0,0.025,14,2124.363784074784,3
309,1082.0,309,542.0,31.90405904059041,0.19575635921243711,-1,0.04021937842778794,0.0,0.04936014625228519,5.0,0.025,14,2124.363784074784,3
310,1091.0,310,537.0,32.20297951582868,0.19813683199302207,-1,0.02029520295202952,0.0,0.029520295202952032,5.0,0.025,14,2124.363784074784,3
311,1070.0,311,533.0,32.4015009380863,0.1198513483928998,-1,0.0186219739292365,0.0,0.0260707635009311,5.0,0.025,14,2124.363784074784,3
312,1095.0,312,530.0,32.554716981132074,0.11958243278456306,-1,0.016885553470919325,0.0,0.0225140712945591,5.0,0.025,14,2124.363784074784,3
313,1079.0,313,534.0,32.41573033707865,0.12436558752890504,-1,0.024528301886792454,0.0,0.016981132075471698,5.0,0.025,14,2124.363784074784,3
314,1083.0,314,538.0,32.42750929368029,0.12471258729514287,-1,0.0299625468164794,0.0,0.02247191011235955,5.0,0.025,14,2124.363784074784,3
315,1098.0,315,539.0,32.23747680890538,0.1157274878177152,-1,0.026022304832713755,0.0,0.0241635687732342,5.0,0.025,14,2124.363784074784,3
316,1090.0,316,537.0,32.482309124767234,0.11825857747936615,-1,0.016697588126159554,0.0,0.020408163265306117,5.0,0.025,14,2124.363784074784,3
317,1124.0,317,533.0,32.69230769230769,0.1166817715164097,-1,0.0186219739292365,0.0,0.0260707635009311,5.0,0.025,14,2124.363784074784,3
318,1117.0,318,525.0,33.12761904761905,0.11562829568396304,-1,0.009380863039399627,0.0,0.024390243902439025,5.0,0.025,14,2124.363784074784,3
319,1141.0,319,520.0,33.401923076923076,0.1184020671703679,-1,0.017142857142857144,0.0,0.02666666666666667,5.0,0.025,14,2124.363784074784,3
320,1256.0,320,526.0,33.37832699619772,0.11974572076937676,-1,0.025,0.0,0.013461538461538462,5.0,0.025,14,2124.363784074784,3
321,1246.0,321,534.0,33.23970037453184,0.12491382830567305,-1,0.028517110266159693,0.0,0.013307984790874524,5.0,0.025,14,2124.363784074784,3
322,1282.0,322,536.0,32.776119402985074,0.1197360069321044,-1,0.02808988764044944,0.0,0.024344569288389517,5.0,0.025,14,2124.363784074784,3
323,1283.0,323,533.0,33.27767354596623,0.12154119197019615,-1,0.018656716417910446,0.0,0.024253731343283583,5.0,0.025,14,2124.363784074784,3
324,1312.0,324,526.0,33.70152091254753,0.121334661956483,-1,0.0150093808630394,0.0,0.028142589118198873,5.0,0.025,14,2124.363784074784,3
325,1337.0,325,533.0,32.9718574108818,0.11385347989804265,-1,0.03802281368821293,0.0,0.024714828897338403,5.0,0.025,14,2124.363784074784,3
326,1333.0,326,540.0,32.96481481481481,0.1183170906715236,-1,0.028142589118198873,0.0,0.0150093808630394,5.0,0.025,14,2124.363784074784,3
327,1372.0,327,547.0,32.369287020109695,0.12114802548295105,-1,0.04074074074074074,0.0,0.027777777777777776,5.0,0.025,14,2124.363784074784,3
328,1357.0,328,555.0,32.225225225225216,0.12423185704039155,-1,0.038391224862888484,0.0,0.02376599634369287,5.0,0.025,14,2124.363784074784,3
329,1378.0,329,562.0,32.54626334519573,0.13415687308575194,-1,0.021621621621621626,0.0,0.009009009009009007,5.0,0.025,14,2124.363784074784,3
330,1387.0,330,588.0,31.892857142857146,0.12981281378783488,-1,0.05871886120996441,0.0,0.012455516014234877,5.0,0.025,14,2124.363784074784,3
331,1370.0,331,599.0,31.84641068447412,0.14450477948939985,-1,0.03231292517006803,0.0,0.013605442176870748,5.0,0.025,14,2124.363784074784,3
332,1391.0,332,612.0,31.132352941176467,0.15641610167546427,-1,0.04340567612687813,0.0,0.021702838063439058,5.0,0.025,14,2124.363784074784,3
333,1376.0,333,628.0,30.898089171974522,0.1658179809360386,-1,0.0392156862745098,0.0,0.013071895424836602,5.0,0.025,14,2124.363784074784,3
334,1378.0,334,646.0,30.781733746130037,0.16678280762337638,-1,0.039808917197452234,0.0,0.011146496815286623,5.0,0.025,14,2124.363784074784,3
335,1387.0,335,668.0,30.264970059880238,0.16443351258659505,-1,0.04643962848297214,0.0,0.01238390092879257,5.0,0.025,14,2124.363784074784,3
336,1363.0,336,686.0,29.989795918367342,0.1737384026877784,-1,0.04041916167664671,0.0,0.013473053892215573,5.0,0.025,14,2124.363784074784,3
337,1371.0,337,696.0,29.99712643678161,0.1783834557421533,-1,0.030612244897959183,0.0,0.016034985422740525,5.0,0.025,14,2124.363784074784,3
338,1340.0,338,708.0,29.974576271186447,0.1899548065184165,-1,0.03160919540229885,0.0,0.014367816091954025,5.0,0.025,14,2124.363784074784,3
339,1341.0,339,734.0,29.569482288828336,0.18667133882547748,-1,0.049435028248587566,0.0,0.012711864406779662,5.0,0.025,14,2124.363784074784,3
340,1338.0,340,755.0,29.01721854304636,0.187257204687722,-1,0.04768392370572208,0.0,0.019073569482288832,5.0,0.025,14,2124.363784074784,3
341,1289.0,341,779.0,28.946084724005136,0.19006760852480012,-1,0.038410596026490065,0.0,0.006622516556291391,5.0,0.025,14,2124.363784074784,3
342,1304.0,342,793.0,28.856242118537196,0.1940680132384332,-1,0.030808729139922983,0.0,0.012836970474967908,5.0,0.025,14,2124.363784074784,3
343,1266.0,343,808.0,29.06311881188119,0.2005023973134117,-1,0.026481715006305168,0.0,0.007566204287515763,5.0,0.025,14,2124.363784074784,3
344,1258.0,344,814.0,29.11793611793612,0.2064000409951779,-1,0.02103960396039604,0.0,0.013613861386138614,5.0,0.025,14,2124.363784074784,3
345,1240.0,345,818.0,29.41320293398533,0.2151573918937592,-1,0.020884520884520884,0.0,0.015970515970515967,5.0,0.025,14,2124.363784074784,3
346,1206.0,346,817.0,29.785801713586288,0.21621216020705689,-1,0.02444987775061125,0.0,0.02567237163814181,5.0,0.025,14,2124.363784074784,3
347,1225.0,347,823.0,29.81166464155529,0.216557332280651,-1,0.03182374541003672,0.0,0.02447980416156671,5.0,0.025,14,2124.363784074784,3
348,1203.0,348,821.0,30.30694275274056,0.2250972341627559,-1,0.017010935601458086,0.0,0.01944106925880924,5.0,0.025,14,2124.363784074784,3
349,1206.0,349,826.0,30.559322033898304,0.2214066930486417,-1,0.02192448233861145,0.0,0.015834348355663826,5.0,0.025,14,2124.363784074784,3
350,1182.0,350,826.0,31.05690072639225,0.22130965549278486,-1,0.01694915254237288,0.0,0.01694915254237288,5.0,0.025,14,2124.363784074784,3
351,1134.0,351,818.0,31.27261613691932,0.2210657358046591,-1,0.021791767554479417,0.0,0.031476997578692496,5.0,0.025,14,2124.363784074784,3
352,1146.0,352,824.0,31.649271844660195,0.21753503279875747,-1,0.02444987775061125,0.0,0.017114914425427872,5.0,0.025,14,2124.363784074784,3
353,1127.0,353,809.0,31.74536464771323,0.2139405021908961,-1,0.021844660194174758,0.0,0.040048543689320384,5.0,0.025,14,2124.363784074784,3
