,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
198,1326.0,198,369.0,26.92411924119241,0.12159017987827188,-1,0.02949061662198392,0.0,0.04021447721179625,1.0,0.025,10,2452.5263385772705,2
199,1331.0,199,372.0,26.615591397849464,0.12129133957955505,-1,0.043360433604336036,0.0,0.03523035230352303,1.0,0.025,10,2452.5263385772705,2
200,1418.0,200,378.0,26.521164021164022,0.1306414329995988,-1,0.03494623655913978,0.0,0.01881720430107527,1.0,0.025,10,2452.5263385772705,2
201,1403.0,201,390.0,26.120512820512825,0.12484696939826866,-1,0.05026455026455026,0.0,0.018518518518518517,1.0,0.025,10,2452.5263385772705,2
202,1418.0,202,384.0,26.24739583333333,0.12352588273085728,-1,0.017948717948717947,0.0,0.03333333333333333,1.0,0.025,10,2452.5263385772705,2
203,1408.0,203,380.0,26.155263157894737,0.1216544523301797,-1,0.036458333333333336,0.0,0.046875,1.0,0.025,10,2452.5263385772705,2
204,1431.0,204,375.0,26.778666666666666,0.12989493114738132,-1,0.021052631578947368,0.0,0.03421052631578948,1.0,0.025,10,2452.5263385772705,2
205,1409.0,205,370.0,26.71891891891892,0.1294710278284057,-1,0.024,0.0,0.037333333333333336,1.0,0.025,10,2452.5263385772705,2
206,1393.0,206,364.0,26.91208791208791,0.1240599891720382,-1,0.02972972972972973,0.0,0.04594594594594595,1.0,0.025,10,2452.5263385772705,2
207,1408.0,207,360.0,26.88888888888889,0.12767377910122688,-1,0.019230769230769232,0.0,0.03021978021978022,1.0,0.025,10,2452.5263385772705,2
208,1388.0,208,366.0,26.718579234972683,0.12389272826993385,-1,0.04722222222222222,0.0,0.030555555555555555,1.0,0.025,10,2452.5263385772705,2
209,1406.0,209,364.0,26.97252747252747,0.11951983955713348,-1,0.01912568306010929,0.0,0.024590163934426236,1.0,0.025,10,2452.5263385772705,2
210,1392.0,210,368.0,26.26358695652174,0.12231737329419284,-1,0.04395604395604396,0.0,0.03296703296703297,1.0,0.025,10,2452.5263385772705,2
211,1371.0,211,365.0,26.715068493150678,0.12488915671793915,-1,0.02717391304347826,0.0,0.035326086956521736,1.0,0.025,10,2452.5263385772705,2
212,1400.0,212,360.0,27.025,0.12774428967487506,-1,0.021917808219178082,0.0,0.03561643835616438,1.0,0.025,10,2452.5263385772705,2
213,1390.0,213,351.0,26.834757834757838,0.1390014687394734,-1,0.03611111111111112,0.0,0.06111111111111111,1.0,0.025,10,2452.5263385772705,2
214,1416.0,214,347.0,26.579250720461093,0.15078899670601129,-1,0.037037037037037035,0.0,0.04843304843304843,1.0,0.025,10,2452.5263385772705,2
215,1400.0,215,347.0,26.158501440922194,0.1447623780840789,-1,0.04610951008645533,0.0,0.04610951008645533,1.0,0.025,10,2452.5263385772705,2
216,1388.0,216,352.0,25.86079545454545,0.14536840453956598,-1,0.04610951008645533,0.0,0.031700288184438034,1.0,0.025,10,2452.5263385772705,2
217,1406.0,217,357.0,25.375350140056014,0.14292735788176475,-1,0.03977272727272727,0.0,0.02556818181818182,1.0,0.025,10,2452.5263385772705,2
218,1385.0,218,366.0,25.450819672131143,0.15028991993496585,-1,0.036414565826330535,0.0,0.011204481792717087,1.0,0.025,10,2452.5263385772705,2
219,1400.0,219,373.0,25.17426273458445,0.15172080026339715,-1,0.04098360655737705,0.0,0.02185792349726776,1.0,0.025,10,2452.5263385772705,2
220,1378.0,220,367.0,24.574931880108984,0.15944714278266345,-1,0.03753351206434316,0.0,0.05361930294906166,1.0,0.025,10,2452.5263385772705,2
221,1360.0,221,368.0,24.52445652173913,0.1571984919077825,-1,0.0326975476839237,0.0,0.029972752043596725,1.0,0.025,10,2452.5263385772705,2
222,1378.0,222,373.0,24.56836461126005,0.15083582138865034,-1,0.035326086956521736,0.0,0.021739130434782608,1.0,0.025,10,2452.5263385772705,2
223,1361.0,223,376.0,24.41223404255319,0.1490860810952278,-1,0.03485254691689008,0.0,0.02680965147453083,1.0,0.025,10,2452.5263385772705,2
224,1380.0,224,383.0,24.61879895561357,0.14378926817225396,-1,0.0425531914893617,0.0,0.02393617021276596,1.0,0.025,10,2452.5263385772705,2
225,1360.0,225,380.0,25.457894736842107,0.15025500930424798,-1,0.020887728459530026,0.0,0.028720626631853787,1.0,0.025,10,2452.5263385772705,2
226,1350.0,226,377.0,25.64456233421751,0.16177054875209773,-1,0.02894736842105263,0.0,0.036842105263157884,1.0,0.025,10,2452.5263385772705,2
227,1371.0,227,375.0,25.69866666666667,0.16338769872415052,-1,0.03713527851458887,0.0,0.042440318302387266,1.0,0.025,10,2452.5263385772705,2
228,1360.0,228,372.0,25.771505376344088,0.16735740103192207,-1,0.029333333333333333,0.0,0.037333333333333336,1.0,0.025,10,2452.5263385772705,2
229,1364.0,229,373.0,25.847184986595174,0.16021646417528798,-1,0.03494623655913978,0.0,0.03225806451612903,1.0,0.025,10,2452.5263385772705,2
230,1351.0,230,364.0,26.62912087912088,0.1718162323200336,-1,0.0053619302949061655,0.0,0.02949061662198392,1.0,0.025,10,2452.5263385772705,2
231,1333.0,231,365.0,26.279452054794522,0.16809648866108487,-1,0.038461538461538464,0.0,0.03571428571428571,1.0,0.025,10,2452.5263385772705,2
232,1343.0,232,361.0,26.34072022160665,0.1669469686487569,-1,0.03287671232876712,0.0,0.04383561643835617,1.0,0.025,10,2452.5263385772705,2
233,1331.0,233,359.0,26.557103064066855,0.16594166945877953,-1,0.027700831024930747,0.0,0.0332409972299169,1.0,0.025,10,2452.5263385772705,2
234,1351.0,234,359.0,26.732590529247908,0.1667836463357739,-1,0.02506963788300836,0.0,0.02506963788300836,1.0,0.025,10,2452.5263385772705,2
235,1326.0,235,358.0,26.810055865921782,0.1687405216765676,-1,0.033426183844011144,0.0,0.036211699164345405,1.0,0.025,10,2452.5263385772705,2
236,1311.0,236,352.0,26.585227272727273,0.16589756130076555,-1,0.030726256983240226,0.0,0.04748603351955307,1.0,0.025,10,2452.5263385772705,2
237,1332.0,237,352.0,27.051136363636363,0.1691818487086505,-1,0.02556818181818182,0.0,0.02556818181818182,1.0,0.025,10,2452.5263385772705,2
238,1315.0,238,347.0,27.190201729106636,0.1649122683400581,-1,0.02556818181818182,0.0,0.03977272727272727,1.0,0.025,10,2452.5263385772705,2
239,1334.0,239,344.0,27.4796511627907,0.1756825370087476,-1,0.0345821325648415,0.0,0.04322766570605188,1.0,0.025,10,2452.5263385772705,2
240,1419.0,240,346.0,27.115606936416178,0.1753252191889883,-1,0.02906976744186046,0.0,0.02325581395348837,1.0,0.025,10,2452.5263385772705,2
241,1404.0,241,346.0,27.27167630057804,0.17254542920380614,-1,0.031791907514450865,0.0,0.031791907514450865,1.0,0.025,10,2452.5263385772705,2
242,1421.0,242,344.0,27.43895348837209,0.16730108904183655,-1,0.02023121387283237,0.0,0.02601156069364162,1.0,0.025,10,2452.5263385772705,2
243,1413.0,243,339.0,27.76696165191741,0.17346025231842846,-1,0.02906976744186046,0.0,0.0436046511627907,1.0,0.025,10,2452.5263385772705,2
244,1421.0,244,337.0,27.836795252225517,0.17996071681548564,-1,0.032448377581120944,0.0,0.038348082595870206,1.0,0.025,10,2452.5263385772705,2
245,1410.0,245,338.0,27.633136094674555,0.18547097604785745,-1,0.03857566765578635,0.0,0.03560830860534125,1.0,0.025,10,2452.5263385772705,2
246,1397.0,246,342.0,27.874269005847953,0.1887628905859077,-1,0.035502958579881665,0.0,0.02366863905325444,1.0,0.025,10,2452.5263385772705,2
247,1413.0,247,342.0,27.96783625730994,0.18602091982192456,-1,0.03508771929824561,0.0,0.03508771929824561,1.0,0.025,10,2452.5263385772705,2
248,1409.0,248,352.0,27.04545454545455,0.18538453683606548,-1,0.05263157894736842,0.0,0.023391812865497075,1.0,0.025,10,2452.5263385772705,2
249,1433.0,249,352.0,26.474431818181817,0.18279146111250072,-1,0.03977272727272727,0.0,0.03977272727272727,1.0,0.025,10,2452.5263385772705,2
250,1418.0,250,347.0,26.512968299711808,0.1843145848965416,-1,0.028409090909090905,0.0,0.04261363636363636,1.0,0.025,10,2452.5263385772705,2
251,1403.0,251,347.0,26.561959654178683,0.1803373338152178,-1,0.025936599423631124,0.0,0.025936599423631124,1.0,0.025,10,2452.5263385772705,2
252,1418.0,252,358.0,26.00837988826816,0.18448311809163925,-1,0.054755043227665716,0.0,0.023054755043227664,1.0,0.025,10,2452.5263385772705,2
253,1405.0,253,365.0,25.717808219178075,0.1858062128898938,-1,0.0446927374301676,0.0,0.025139664804469275,1.0,0.025,10,2452.5263385772705,2
254,1421.0,254,370.0,25.524324324324326,0.17346135618065525,-1,0.046575342465753435,0.0,0.03287671232876712,1.0,0.025,10,2452.5263385772705,2
255,1406.0,255,371.0,25.42048517520216,0.17333302962960276,-1,0.02972972972972973,0.0,0.027027027027027032,1.0,0.025,10,2452.5263385772705,2
256,1392.0,256,370.0,25.640540540540535,0.17015596414099854,-1,0.029649595687331536,0.0,0.03234501347708895,1.0,0.025,10,2452.5263385772705,2
257,1409.0,257,370.0,25.49189189189189,0.16790040520273322,-1,0.03783783783783784,0.0,0.03783783783783784,1.0,0.025,10,2452.5263385772705,2
258,1394.0,258,365.0,25.772602739726032,0.16881233718686,-1,0.01891891891891892,0.0,0.032432432432432434,1.0,0.025,10,2452.5263385772705,2
259,1404.0,259,361.0,25.975069252077564,0.16888356737978955,-1,0.019178082191780826,0.0,0.030136986301369864,1.0,0.025,10,2452.5263385772705,2
260,1392.0,260,361.0,26.390581717451525,0.17154440361200096,-1,0.0221606648199446,0.0,0.0221606648199446,1.0,0.025,10,2452.5263385772705,2
261,1377.0,261,368.0,25.95380434782609,0.16786189051293912,-1,0.0443213296398892,0.0,0.024930747922437674,1.0,0.025,10,2452.5263385772705,2
262,1390.0,262,377.0,25.331564986737398,0.1712136395156721,-1,0.0625,0.0,0.03804347826086957,1.0,0.025,10,2452.5263385772705,2
263,1376.0,263,383.0,25.404699738903393,0.18200858187308605,-1,0.03978779840848806,0.0,0.02387267904509284,1.0,0.025,10,2452.5263385772705,2
264,1399.0,264,384.0,25.84114583333333,0.18292588200444868,-1,0.028720626631853787,0.0,0.02610966057441253,1.0,0.025,10,2452.5263385772705,2
265,1376.0,265,385.0,25.675324675324674,0.17755338903589346,-1,0.036458333333333336,0.0,0.033854166666666664,1.0,0.025,10,2452.5263385772705,2
266,1362.0,266,384.0,26.12760416666667,0.1835615048714672,-1,0.01818181818181818,0.0,0.020779220779220783,1.0,0.025,10,2452.5263385772705,2
267,1367.0,267,385.0,26.08831168831169,0.17854542441849885,-1,0.03125,0.0,0.028645833333333325,1.0,0.025,10,2452.5263385772705,2
268,1358.0,268,375.0,25.904,0.18106397191345194,-1,0.02337662337662337,0.0,0.04935064935064935,1.0,0.025,10,2452.5263385772705,2
269,1370.0,269,372.0,25.84139784946236,0.18347005157838767,-1,0.02666666666666667,0.0,0.034666666666666665,1.0,0.025,10,2452.5263385772705,2
270,1359.0,270,370.0,25.76756756756757,0.1890839386299845,-1,0.024193548387096774,0.0,0.02956989247311828,1.0,0.025,10,2452.5263385772705,2
271,1340.0,271,359.0,26.008356545961004,0.1987704698631685,-1,0.021621621621621626,0.0,0.05135135135135136,1.0,0.025,10,2452.5263385772705,2
272,1357.0,272,358.0,26.04469273743017,0.1941599519894177,-1,0.027855153203342614,0.0,0.030640668523676882,1.0,0.025,10,2452.5263385772705,2
273,1341.0,273,348.0,26.014367816091948,0.19483738833951805,-1,0.0223463687150838,0.0,0.05027932960893855,1.0,0.025,10,2452.5263385772705,2
274,1355.0,274,349.0,25.607449856733524,0.18528558023882047,-1,0.03735632183908046,0.0,0.03448275862068965,1.0,0.025,10,2452.5263385772705,2
275,1340.0,275,348.0,26.201149425287355,0.19440913214165986,-1,0.02005730659025788,0.0,0.022922636103151862,1.0,0.025,10,2452.5263385772705,2
276,1330.0,276,347.0,26.46974063400577,0.19830252580871352,-1,0.02298850574712644,0.0,0.02586206896551724,1.0,0.025,10,2452.5263385772705,2
277,1347.0,277,344.0,27.02906976744186,0.19441970396066674,-1,0.02017291066282421,0.0,0.02881844380403458,1.0,0.025,10,2452.5263385772705,2
278,1335.0,278,335.0,27.065671641791052,0.2014194118301723,-1,0.02325581395348837,0.0,0.04941860465116279,1.0,0.025,10,2452.5263385772705,2
279,1360.0,279,331.0,26.99093655589124,0.18987550308526527,-1,0.03582089552238806,0.0,0.04776119402985075,1.0,0.025,10,2452.5263385772705,2
280,1448.0,280,334.0,27.30838323353293,0.19019872324755172,-1,0.027190332326283987,0.0,0.01812688821752266,1.0,0.025,10,2452.5263385772705,2
281,1432.0,281,339.0,26.784660766961647,0.1899094969688926,-1,0.05089820359281437,0.0,0.03592814371257485,1.0,0.025,10,2452.5263385772705,2
282,1447.0,282,337.0,27.373887240356087,0.2064786855982773,-1,0.014749262536873156,0.0,0.02064896755162242,1.0,0.025,10,2452.5263385772705,2
283,1438.0,283,334.0,27.68862275449101,0.21162916843549265,-1,0.02670623145400593,0.0,0.03560830860534125,1.0,0.025,10,2452.5263385772705,2
284,1461.0,284,331.0,28.12990936555892,0.21763635393957448,-1,0.03293413173652695,0.0,0.041916167664670656,1.0,0.025,10,2452.5263385772705,2
285,1445.0,285,327.0,28.418960244648318,0.2235747897365306,-1,0.03021148036253777,0.0,0.04229607250755287,1.0,0.025,10,2452.5263385772705,2
286,1431.0,286,324.0,28.901234567901234,0.2257305986778673,-1,0.021406727828746176,0.0,0.03058103975535168,1.0,0.025,10,2452.5263385772705,2
287,1444.0,287,331.0,28.401812688821753,0.218529396792962,-1,0.040123456790123455,0.0,0.018518518518518517,1.0,0.025,10,2452.5263385772705,2
288,1427.0,288,333.0,28.54654654654655,0.2266789686690253,-1,0.027190332326283987,0.0,0.02114803625377644,1.0,0.025,10,2452.5263385772705,2
289,1455.0,289,326.0,28.677914110429448,0.2323779761294709,-1,0.015015015015015015,0.0,0.036036036036036036,1.0,0.025,10,2452.5263385772705,2
290,1448.0,290,329.0,28.583586626139816,0.22734931096857405,-1,0.03680981595092025,0.0,0.027607361963190184,1.0,0.025,10,2452.5263385772705,2
291,1435.0,291,323.0,28.575851393188852,0.22866728183317275,-1,0.0243161094224924,0.0,0.0425531914893617,1.0,0.025,10,2452.5263385772705,2
292,1440.0,292,321.0,28.38940809968848,0.2308838292956539,-1,0.02786377708978328,0.0,0.034055727554179564,1.0,0.025,10,2452.5263385772705,2
293,1432.0,293,326.0,28.337423312883434,0.22630802317990634,-1,0.037383177570093455,0.0,0.02180685358255452,1.0,0.025,10,2452.5263385772705,2
294,1455.0,294,328.0,28.545731707317074,0.21982087622010568,-1,0.027607361963190184,0.0,0.02147239263803681,1.0,0.025,10,2452.5263385772705,2
295,1443.0,295,330.0,28.82121212121212,0.2255147501829071,-1,0.027439024390243903,0.0,0.021341463414634148,1.0,0.025,10,2452.5263385772705,2
296,1433.0,296,327.0,29.38837920489297,0.22157729825319653,-1,0.01818181818181818,0.0,0.027272727272727268,1.0,0.025,10,2452.5263385772705,2
297,1450.0,297,330.0,29.818181818181817,0.21005611283779185,-1,0.024464831804281342,0.0,0.01529051987767584,1.0,0.025,10,2452.5263385772705,2
298,1445.0,298,324.0,30.12345679012345,0.20642538552841266,-1,0.027272727272727268,0.0,0.045454545454545456,1.0,0.025,10,2452.5263385772705,2
299,1456.0,299,327.0,30.186544342507645,0.20157836267769644,-1,0.043209876543209874,0.0,0.033950617283950615,1.0,0.025,10,2452.5263385772705,2
300,1446.0,300,330.0,30.145454545454545,0.21894641968470707,-1,0.039755351681957186,0.0,0.03058103975535168,1.0,0.025,10,2452.5263385772705,2
301,1433.0,301,339.0,30.10619469026549,0.22408180042948506,-1,0.03636363636363636,0.0,0.00909090909090909,1.0,0.025,10,2452.5263385772705,2
302,1448.0,302,337.0,30.225519287833823,0.2354688475655825,-1,0.017699115044247787,0.0,0.02359882005899705,1.0,0.025,10,2452.5263385772705,2
303,1437.0,303,336.0,30.67857142857143,0.2366396782267975,-1,0.020771513353115733,0.0,0.02373887240356083,1.0,0.025,10,2452.5263385772705,2
304,1464.0,304,335.0,31.00597014925373,0.24396007973130965,-1,0.017857142857142856,0.0,0.020833333333333332,1.0,0.025,10,2452.5263385772705,2
305,1453.0,305,328.0,31.326219512195124,0.2308780007776647,-1,0.020895522388059702,0.0,0.041791044776119404,1.0,0.025,10,2452.5263385772705,2
306,1440.0,306,329.0,31.319148936170212,0.2256361887446192,-1,0.03048780487804878,0.0,0.027439024390243903,1.0,0.025,10,2452.5263385772705,2
307,1455.0,307,328.0,31.05182926829268,0.2287356784393869,-1,0.030395136778115506,0.0,0.03343465045592705,1.0,0.025,10,2452.5263385772705,2
308,1445.0,308,332.0,31.057228915662645,0.22385273225192048,-1,0.03353658536585366,0.0,0.021341463414634148,1.0,0.025,10,2452.5263385772705,2
309,1472.0,309,328.0,31.560975609756106,0.222796516329298,-1,0.018072289156626502,0.0,0.030120481927710843,1.0,0.025,10,2452.5263385772705,2
310,1468.0,310,324.0,31.515432098765434,0.2179155863107136,-1,0.027439024390243903,0.0,0.03963414634146342,1.0,0.025,10,2452.5263385772705,2
311,1457.0,311,321.0,31.535825545171342,0.22429186543892274,-1,0.02469135802469136,0.0,0.033950617283950615,1.0,0.025,10,2452.5263385772705,2
312,1482.0,312,319.0,31.824451410658302,0.2223116410767476,-1,0.018691588785046728,0.0,0.024922118380062305,1.0,0.025,10,2452.5263385772705,2
313,1468.0,313,323.0,31.4984520123839,0.2280817537122389,-1,0.03448275862068965,0.0,0.0219435736677116,1.0,0.025,10,2452.5263385772705,2
314,1501.0,314,324.0,31.805555555555557,0.2249038691643143,-1,0.021671826625387004,0.0,0.018575851393188854,1.0,0.025,10,2452.5263385772705,2
315,1487.0,315,323.0,30.817337461300305,0.22335109770630587,-1,0.043209876543209874,0.0,0.04629629629629629,1.0,0.025,10,2452.5263385772705,2
316,1477.0,316,328.0,30.804878048780488,0.22491106443934925,-1,0.04024767801857585,0.0,0.02476780185758514,1.0,0.025,10,2452.5263385772705,2
317,1489.0,317,328.0,31.039634146341466,0.2344904874486229,-1,0.024390243902439025,0.0,0.024390243902439025,1.0,0.025,10,2452.5263385772705,2
318,1483.0,318,322.0,31.37577639751553,0.23958066852697485,-1,0.027439024390243903,0.0,0.04573170731707317,1.0,0.025,10,2452.5263385772705,2
319,1498.0,319,334.0,30.98802395209581,0.2338219910514437,-1,0.043478260869565216,0.0,0.006211180124223602,1.0,0.025,10,2452.5263385772705,2
320,1583.0,320,342.0,30.885964912280702,0.2402312986407464,-1,0.03892215568862276,0.0,0.01497005988023952,1.0,0.025,10,2452.5263385772705,2
321,1575.0,321,350.0,30.23142857142857,0.2329088237517331,-1,0.04093567251461988,0.0,0.017543859649122806,1.0,0.025,10,2452.5263385772705,2
322,1583.0,322,360.0,30.05,0.2356923665760739,-1,0.045714285714285714,0.0,0.017142857142857144,1.0,0.025,10,2452.5263385772705,2
323,1568.0,323,355.0,30.23661971830986,0.2416001657867209,-1,0.022222222222222227,0.0,0.03611111111111112,1.0,0.025,10,2452.5263385772705,2
324,1596.0,324,360.0,29.886111111111113,0.2332207999627158,-1,0.03943661971830986,0.0,0.02535211267605634,1.0,0.025,10,2452.5263385772705,2
325,1586.0,325,357.0,30.560224089635852,0.23202347975495144,-1,0.016666666666666666,0.0,0.025,1.0,0.025,10,2452.5263385772705,2
326,1573.0,326,355.0,30.557746478873238,0.2289556345526263,-1,0.02240896358543417,0.0,0.028011204481792718,1.0,0.025,10,2452.5263385772705,2
327,1586.0,327,356.0,29.91853932584269,0.2253944698953144,-1,0.03661971830985916,0.0,0.03380281690140845,1.0,0.025,10,2452.5263385772705,2
328,1572.0,328,357.0,29.736694677871146,0.2297477423500087,-1,0.02247191011235955,0.0,0.01966292134831461,1.0,0.025,10,2452.5263385772705,2
329,1591.0,329,355.0,30.19436619718309,0.2301131751629648,-1,0.01680672268907563,0.0,0.02240896358543417,1.0,0.025,10,2452.5263385772705,2
330,1578.0,330,356.0,30.109550561797754,0.2344082086764942,-1,0.03098591549295775,0.0,0.028169014084507043,1.0,0.025,10,2452.5263385772705,2
331,1565.0,331,360.0,30.363888888888887,0.2383881005402941,-1,0.02808988764044944,0.0,0.016853932584269662,1.0,0.025,10,2452.5263385772705,2
332,1582.0,332,353.0,30.27195467422096,0.2469660789217925,-1,0.03333333333333333,0.0,0.052777777777777785,1.0,0.025,10,2452.5263385772705,2
333,1578.0,333,342.0,30.51169590643275,0.2609696666058565,-1,0.0141643059490085,0.0,0.0453257790368272,1.0,0.025,10,2452.5263385772705,2
334,1598.0,334,340.0,30.544117647058826,0.2554088771844803,-1,0.02046783625730994,0.0,0.02631578947368421,1.0,0.025,10,2452.5263385772705,2
335,1588.0,335,345.0,30.38550724637681,0.2588564371372594,-1,0.032352941176470584,0.0,0.017647058823529408,1.0,0.025,10,2452.5263385772705,2
336,1573.0,336,344.0,30.744186046511636,0.2551524652865923,-1,0.028985507246376805,0.0,0.031884057971014484,1.0,0.025,10,2452.5263385772705,2
337,1593.0,337,344.0,30.80523255813953,0.2551079349721346,-1,0.02906976744186046,0.0,0.02906976744186046,1.0,0.025,10,2452.5263385772705,2
338,1576.0,338,339.0,31.353982300884947,0.2624849347656901,-1,0.005813953488372093,0.0,0.020348837209302327,1.0,0.025,10,2452.5263385772705,2
339,1598.0,339,338.0,31.452662721893486,0.2563093650927804,-1,0.02359882005899705,0.0,0.02654867256637168,1.0,0.025,10,2452.5263385772705,2
340,1580.0,340,337.0,30.394658753709198,0.2526688468108253,-1,0.02958579881656805,0.0,0.03254437869822485,1.0,0.025,10,2452.5263385772705,2
341,1571.0,341,334.0,30.532934131736532,0.258229512105852,-1,0.02373887240356083,0.0,0.032640949554896145,1.0,0.025,10,2452.5263385772705,2
342,1582.0,342,333.0,30.53153153153153,0.2641063454172405,-1,0.03293413173652695,0.0,0.03592814371257485,1.0,0.025,10,2452.5263385772705,2
343,1567.0,343,333.0,30.08108108108108,0.26371164579113393,-1,0.027027027027027032,0.0,0.027027027027027032,1.0,0.025,10,2452.5263385772705,2
344,1588.0,344,334.0,30.017964071856287,0.2597533626871392,-1,0.03003003003003003,0.0,0.027027027027027032,1.0,0.025,10,2452.5263385772705,2
345,1571.0,345,337.0,30.044510385756677,0.2636659376910777,-1,0.02994011976047904,0.0,0.020958083832335328,1.0,0.025,10,2452.5263385772705,2
346,1560.0,346,327.0,30.269113149847087,0.2673499712088179,-1,0.008902077151335312,0.0,0.03857566765578635,1.0,0.025,10,2452.5263385772705,2
347,1574.0,347,322.0,30.310559006211186,0.26668622360723954,-1,0.01834862385321101,0.0,0.03363914373088685,1.0,0.025,10,2452.5263385772705,2
348,1565.0,348,325.0,30.424615384615393,0.2708753931946329,-1,0.02795031055900621,0.0,0.018633540372670808,1.0,0.025,10,2452.5263385772705,2
349,1584.0,349,314.0,30.58917197452229,0.2671452801538857,-1,0.02461538461538461,0.0,0.05846153846153846,1.0,0.025,10,2452.5263385772705,2
350,1574.0,350,313.0,30.894568690095845,0.2624031214580818,-1,0.028662420382165606,0.0,0.03184713375796178,1.0,0.025,10,2452.5263385772705,2
